,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,3.0
78,5.0
79,11.0
80,13.0
81,17.0
82,22.0
83,28.0
84,36.0
85,47.0
86,56.0
87,63.0
88,70.0
89,77.0
90,86.0
91,85.0
92,85.0
93,90.0
94,88.0
95,85.0
96,82.0
97,76.0
98,69.0
99,61.0
100,55.0
101,50.0
102,46.0
103,41.0
104,33.0
105,29.0
106,24.0
107,24.0
108,28.0
109,27.0
110,29.0
111,29.0
112,27.0
113,26.0
114,27.0
115,27.0
116,28.0
117,27.0
118,26.0
119,23.0
120,22.0
121,18.0
122,17.0
123,18.0
124,21.0
125,21.0
126,21.0
127,20.0
128,19.0
129,20.0
130,20.0
131,19.0
132,18.0
133,17.0
134,17.0
135,14.0
136,13.0
137,12.0
138,8.0
139,7.0
140,5.0
141,5.0
142,4.0
143,4.0
144,4.0
145,4.0
146,3.0
147,2.0
148,2.0
149,2.0
150,2.0
151,2.0
152,1.0
153,0.0
154,0.0
155,0.0
156,1.0
157,2.0
158,2.0
159,2.0
160,3.0
161,3.0
162,3.0
163,3.0
164,3.0
165,3.0
166,3.0
167,2.0
168,2.0
169,2.0
170,2.0
171,1.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,5.0
197,5.0
198,5.0
199,6.0
200,6.0
201,7.0
202,7.0
203,7.0
204,7.0
205,7.0
206,10.0
207,12.0
208,16.0
209,14.0
210,13.0
211,14.0
212,14.0
213,12.0
214,12.0
215,11.0
216,12.0
217,13.0
218,9.0
219,7.0
220,6.0
221,5.0
222,4.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
