,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,2.0
62,4.0
63,5.0
64,7.0
65,7.0
66,7.0
67,7.0
68,8.0
69,9.0
70,12.0
71,13.0
72,16.0
73,18.0
74,19.0
75,16.0
76,14.0
77,15.0
78,16.0
79,17.0
80,17.0
81,17.0
82,20.0
83,22.0
84,26.0
85,31.0
86,31.0
87,36.0
88,42.0
89,48.0
90,52.0
91,55.0
92,60.0
93,61.0
94,65.0
95,61.0
96,61.0
97,64.0
98,65.0
99,63.0
100,59.0
101,53.0
102,48.0
103,41.0
104,40.0
105,40.0
106,36.0
107,36.0
108,32.0
109,28.0
110,24.0
111,23.0
112,18.0
113,17.0
114,16.0
115,17.0
116,15.0
117,15.0
118,15.0
119,11.0
120,10.0
121,8.0
122,9.0
123,8.0
124,9.0
125,9.0
126,9.0
127,5.0
128,5.0
129,4.0
130,9.0
131,10.0
132,12.0
133,13.0
134,14.0
135,16.0
136,18.0
137,19.0
138,19.0
139,21.0
140,21.0
141,19.0
142,19.0
143,19.0
144,13.0
145,11.0
146,10.0
147,10.0
148,7.0
149,6.0
150,4.0
151,3.0
152,1.0
153,1.0
154,1.0
155,1.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,1.0
196,1.0
197,5.0
198,8.0
199,8.0
200,8.0
201,8.0
202,9.0
203,9.0
204,9.0
205,9.0
206,8.0
207,7.0
208,5.0
209,3.0
210,3.0
211,2.0
212,1.0
213,3.0
214,4.0
215,6.0
216,8.0
217,9.0
218,11.0
219,12.0
220,13.0
221,13.0
222,14.0
223,14.0
224,15.0
225,15.0
226,16.0
227,12.0
228,14.0
229,15.0
230,14.0
231,10.0
232,11.0
233,11.0
234,9.0
235,9.0
236,8.0
237,8.0
238,7.0
