,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,3.0
67,5.0
68,5.0
69,7.0
70,9.0
71,13.0
72,13.0
73,16.0
74,18.0
75,18.0
76,19.0
77,23.0
78,24.0
79,25.0
80,28.0
81,29.0
82,34.0
83,35.0
84,35.0
85,33.0
86,34.0
87,33.0
88,39.0
89,47.0
90,50.0
91,51.0
92,58.0
93,58.0
94,62.0
95,65.0
96,71.0
97,78.0
98,76.0
99,70.0
100,70.0
101,67.0
102,65.0
103,63.0
104,60.0
105,51.0
106,46.0
107,38.0
108,36.0
109,34.0
110,32.0
111,30.0
112,29.0
113,28.0
114,25.0
115,24.0
116,25.0
117,25.0
118,24.0
119,24.0
120,20.0
121,20.0
122,20.0
123,19.0
124,15.0
125,11.0
126,10.0
127,12.0
128,12.0
129,11.0
130,11.0
131,9.0
132,8.0
133,7.0
134,7.0
135,5.0
136,5.0
137,4.0
138,4.0
139,5.0
140,5.0
141,5.0
142,5.0
143,4.0
144,3.0
145,3.0
146,4.0
147,4.0
148,5.0
149,4.0
150,5.0
151,5.0
152,3.0
153,3.0
154,2.0
155,2.0
156,2.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,2.0
178,1.0
179,1.0
180,1.0
181,1.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,1.0
191,2.0
192,2.0
193,3.0
194,3.0
195,3.0
196,3.0
197,3.0
198,5.0
199,4.0
200,5.0
201,6.0
202,7.0
203,7.0
204,7.0
205,6.0
206,6.0
207,5.0
208,4.0
209,4.0
210,4.0
211,3.0
212,2.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
