,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,1.0
78,3.0
79,4.0
80,6.0
81,7.0
82,14.0
83,17.0
84,22.0
85,22.0
86,25.0
87,29.0
88,37.0
89,43.0
90,48.0
91,46.0
92,49.0
93,48.0
94,49.0
95,46.0
96,44.0
97,46.0
98,40.0
99,37.0
100,36.0
101,35.0
102,30.0
103,28.0
104,27.0
105,27.0
106,29.0
107,27.0
108,29.0
109,27.0
110,26.0
111,24.0
112,29.0
113,32.0
114,31.0
115,30.0
116,34.0
117,36.0
118,40.0
119,39.0
120,38.0
121,39.0
122,37.0
123,33.0
124,31.0
125,30.0
126,26.0
127,21.0
128,20.0
129,18.0
130,12.0
131,9.0
132,8.0
133,6.0
134,5.0
135,5.0
136,4.0
137,2.0
138,1.0
139,1.0
140,1.0
141,1.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,2.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,3.0
183,4.0
184,4.0
185,4.0
186,5.0
187,4.0
188,4.0
189,3.0
190,3.0
191,3.0
192,3.0
193,3.0
194,1.0
195,0.0
196,0.0
197,0.0
198,0.0
199,1.0
200,1.0
201,1.0
202,1.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,3.0
210,3.0
211,3.0
212,3.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
