,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,1.0
53,4.0
54,4.0
55,4.0
56,4.0
57,4.0
58,4.0
59,4.0
60,4.0
61,3.0
62,3.0
63,2.0
64,1.0
65,1.0
66,1.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,2.0
75,3.0
76,4.0
77,5.0
78,9.0
79,11.0
80,15.0
81,17.0
82,19.0
83,24.0
84,25.0
85,25.0
86,27.0
87,26.0
88,32.0
89,33.0
90,37.0
91,37.0
92,39.0
93,37.0
94,38.0
95,38.0
96,38.0
97,42.0
98,39.0
99,45.0
100,44.0
101,43.0
102,40.0
103,35.0
104,34.0
105,32.0
106,27.0
107,28.0
108,23.0
109,22.0
110,21.0
111,20.0
112,17.0
113,16.0
114,17.0
115,20.0
116,19.0
117,17.0
118,14.0
119,12.0
120,11.0
121,11.0
122,11.0
123,8.0
124,8.0
125,6.0
126,6.0
127,6.0
128,5.0
129,4.0
130,2.0
131,2.0
132,1.0
133,2.0
134,2.0
135,4.0
136,3.0
137,3.0
138,4.0
139,6.0
140,7.0
141,9.0
142,12.0
143,15.0
144,15.0
145,15.0
146,15.0
147,15.0
148,16.0
149,16.0
150,16.0
151,16.0
152,16.0
153,12.0
154,12.0
155,10.0
156,8.0
157,7.0
158,7.0
159,5.0
160,7.0
161,7.0
162,6.0
163,6.0
164,6.0
165,6.0
166,5.0
167,5.0
168,5.0
169,4.0
170,4.0
171,4.0
172,3.0
173,2.0
174,1.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,1.0
223,2.0
224,3.0
225,3.0
226,3.0
227,3.0
228,4.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,4.0
237,3.0
238,2.0
