,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,3.0
75,4.0
76,4.0
77,4.0
78,4.0
79,9.0
80,9.0
81,8.0
82,10.0
83,12.0
84,14.0
85,22.0
86,26.0
87,29.0
88,35.0
89,40.0
90,47.0
91,53.0
92,57.0
93,56.0
94,59.0
95,62.0
96,60.0
97,62.0
98,60.0
99,61.0
100,63.0
101,61.0
102,57.0
103,56.0
104,51.0
105,48.0
106,42.0
107,40.0
108,40.0
109,37.0
110,35.0
111,35.0
112,33.0
113,29.0
114,25.0
115,23.0
116,25.0
117,23.0
118,20.0
119,17.0
120,18.0
121,16.0
122,12.0
123,12.0
124,10.0
125,9.0
126,10.0
127,9.0
128,7.0
129,6.0
130,5.0
131,3.0
132,3.0
133,3.0
134,3.0
135,1.0
136,0.0
137,1.0
138,3.0
139,4.0
140,7.0
141,7.0
142,7.0
143,7.0
144,7.0
145,7.0
146,7.0
147,7.0
148,7.0
149,8.0
150,7.0
151,6.0
152,4.0
153,2.0
154,2.0
155,2.0
156,1.0
157,1.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,2.0
182,1.0
183,2.0
184,3.0
185,3.0
186,3.0
187,3.0
188,3.0
189,3.0
190,3.0
191,3.0
192,3.0
193,2.0
194,2.0
195,2.0
196,2.0
197,1.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,1.0
204,3.0
205,3.0
206,4.0
207,6.0
208,6.0
209,6.0
210,9.0
211,12.0
212,13.0
213,13.0
214,16.0
215,16.0
216,15.0
217,15.0
218,14.0
219,11.0
220,11.0
221,11.0
222,11.0
223,10.0
224,9.0
225,6.0
226,3.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,1.0
233,1.0
234,1.0
235,1.0
236,0.0
237,0.0
238,0.0
