,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,1.0
73,1.0
74,4.0
75,5.0
76,6.0
77,6.0
78,8.0
79,8.0
80,12.0
81,15.0
82,15.0
83,15.0
84,19.0
85,22.0
86,25.0
87,31.0
88,33.0
89,38.0
90,46.0
91,54.0
92,60.0
93,63.0
94,63.0
95,70.0
96,74.0
97,72.0
98,70.0
99,72.0
100,69.0
101,69.0
102,68.0
103,67.0
104,61.0
105,53.0
106,51.0
107,46.0
108,43.0
109,42.0
110,37.0
111,30.0
112,32.0
113,32.0
114,34.0
115,26.0
116,23.0
117,24.0
118,22.0
119,22.0
120,20.0
121,20.0
122,21.0
123,19.0
124,20.0
125,18.0
126,16.0
127,16.0
128,16.0
129,15.0
130,14.0
131,13.0
132,13.0
133,13.0
134,12.0
135,12.0
136,11.0
137,10.0
138,8.0
139,8.0
140,6.0
141,6.0
142,7.0
143,6.0
144,6.0
145,4.0
146,4.0
147,4.0
148,3.0
149,7.0
150,8.0
151,7.0
152,7.0
153,7.0
154,9.0
155,11.0
156,13.0
157,13.0
158,12.0
159,14.0
160,14.0
161,15.0
162,16.0
163,12.0
164,11.0
165,11.0
166,10.0
167,8.0
168,8.0
169,7.0
170,4.0
171,3.0
172,3.0
173,1.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,1.0
193,2.0
194,3.0
195,4.0
196,5.0
197,5.0
198,6.0
199,9.0
200,10.0
201,10.0
202,10.0
203,11.0
204,11.0
205,11.0
206,11.0
207,9.0
208,8.0
209,7.0
210,6.0
211,4.0
212,3.0
213,2.0
214,1.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,3.0
237,3.0
238,3.0
