,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,2.0
69,3.0
70,3.0
71,4.0
72,5.0
73,7.0
74,7.0
75,9.0
76,12.0
77,18.0
78,20.0
79,20.0
80,21.0
81,21.0
82,21.0
83,25.0
84,24.0
85,23.0
86,19.0
87,20.0
88,19.0
89,23.0
90,29.0
91,34.0
92,37.0
93,42.0
94,42.0
95,46.0
96,49.0
97,53.0
98,56.0
99,57.0
100,56.0
101,55.0
102,54.0
103,55.0
104,52.0
105,50.0
106,48.0
107,44.0
108,42.0
109,38.0
110,33.0
111,29.0
112,29.0
113,26.0
114,28.0
115,25.0
116,23.0
117,22.0
118,21.0
119,19.0
120,16.0
121,16.0
122,16.0
123,13.0
124,15.0
125,13.0
126,16.0
127,15.0
128,14.0
129,13.0
130,13.0
131,13.0
132,12.0
133,12.0
134,11.0
135,11.0
136,9.0
137,7.0
138,5.0
139,5.0
140,2.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,0.0
148,0.0
149,0.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,3.0
159,3.0
160,1.0
161,1.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,1.0
182,1.0
183,3.0
184,4.0
185,6.0
186,10.0
187,14.0
188,15.0
189,15.0
190,16.0
191,16.0
192,17.0
193,17.0
194,15.0
195,14.0
196,12.0
197,10.0
198,9.0
199,7.0
200,5.0
201,2.0
202,2.0
203,2.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
