,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,2.0
73,2.0
74,3.0
75,4.0
76,5.0
77,6.0
78,9.0
79,12.0
80,15.0
81,19.0
82,25.0
83,27.0
84,29.0
85,32.0
86,37.0
87,39.0
88,39.0
89,40.0
90,44.0
91,47.0
92,50.0
93,52.0
94,48.0
95,45.0
96,44.0
97,40.0
98,41.0
99,36.0
100,37.0
101,34.0
102,38.0
103,29.0
104,28.0
105,29.0
106,33.0
107,30.0
108,27.0
109,29.0
110,28.0
111,28.0
112,29.0
113,31.0
114,32.0
115,36.0
116,37.0
117,35.0
118,37.0
119,36.0
120,34.0
121,34.0
122,32.0
123,28.0
124,27.0
125,26.0
126,24.0
127,23.0
128,16.0
129,14.0
130,12.0
131,11.0
132,10.0
133,9.0
134,8.0
135,6.0
136,5.0
137,5.0
138,5.0
139,5.0
140,4.0
141,2.0
142,2.0
143,2.0
144,3.0
145,2.0
146,2.0
147,3.0
148,3.0
149,3.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,2.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,1.0
166,1.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,1.0
176,1.0
177,1.0
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,0.0
201,0.0
202,0.0
203,1.0
204,1.0
205,1.0
206,4.0
207,6.0
208,6.0
209,6.0
210,6.0
211,7.0
212,7.0
213,7.0
214,7.0
215,7.0
216,7.0
217,6.0
218,5.0
219,3.0
220,2.0
221,2.0
222,1.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,1.0
