,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,1.0
74,2.0
75,2.0
76,3.0
77,5.0
78,6.0
79,7.0
80,9.0
81,9.0
82,11.0
83,14.0
84,14.0
85,15.0
86,16.0
87,18.0
88,21.0
89,24.0
90,27.0
91,30.0
92,32.0
93,36.0
94,45.0
95,54.0
96,54.0
97,61.0
98,67.0
99,74.0
100,72.0
101,76.0
102,80.0
103,76.0
104,74.0
105,74.0
106,73.0
107,68.0
108,62.0
109,53.0
110,49.0
111,47.0
112,46.0
113,38.0
114,30.0
115,25.0
116,17.0
117,14.0
118,13.0
119,12.0
120,11.0
121,12.0
122,10.0
123,10.0
124,9.0
125,8.0
126,8.0
127,7.0
128,6.0
129,4.0
130,4.0
131,4.0
132,3.0
133,3.0
134,1.0
135,1.0
136,3.0
137,3.0
138,3.0
139,3.0
140,3.0
141,2.0
142,3.0
143,3.0
144,3.0
145,3.0
146,3.0
147,5.0
148,6.0
149,7.0
150,8.0
151,8.0
152,8.0
153,10.0
154,10.0
155,11.0
156,10.0
157,10.0
158,12.0
159,11.0
160,11.0
161,12.0
162,11.0
163,9.0
164,6.0
165,6.0
166,7.0
167,5.0
168,5.0
169,3.0
170,3.0
171,3.0
172,2.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1.0
224,1.0
225,1.0
226,1.0
227,2.0
228,4.0
229,5.0
230,7.0
231,7.0
232,12.0
233,14.0
234,15.0
235,17.0
236,21.0
237,23.0
238,24.0
