,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,2.0
66,3.0
67,4.0
68,7.0
69,9.0
70,10.0
71,12.0
72,13.0
73,15.0
74,16.0
75,19.0
76,19.0
77,22.0
78,23.0
79,24.0
80,24.0
81,26.0
82,27.0
83,31.0
84,33.0
85,34.0
86,37.0
87,39.0
88,40.0
89,43.0
90,51.0
91,56.0
92,58.0
93,59.0
94,56.0
95,58.0
96,55.0
97,55.0
98,51.0
99,54.0
100,51.0
101,49.0
102,45.0
103,45.0
104,43.0
105,39.0
106,37.0
107,39.0
108,39.0
109,37.0
110,38.0
111,37.0
112,39.0
113,36.0
114,35.0
115,32.0
116,27.0
117,24.0
118,25.0
119,26.0
120,24.0
121,21.0
122,18.0
123,15.0
124,14.0
125,13.0
126,11.0
127,10.0
128,7.0
129,6.0
130,6.0
131,4.0
132,4.0
133,5.0
134,4.0
135,4.0
136,3.0
137,4.0
138,4.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,3.0
145,3.0
146,2.0
147,2.0
148,2.0
149,3.0
150,3.0
151,2.0
152,2.0
153,1.0
154,1.0
155,2.0
156,5.0
157,6.0
158,6.0
159,8.0
160,8.0
161,8.0
162,7.0
163,7.0
164,7.0
165,7.0
166,6.0
167,6.0
168,5.0
169,4.0
170,2.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,2.0
200,3.0
201,5.0
202,7.0
203,8.0
204,9.0
205,11.0
206,11.0
207,12.0
208,12.0
209,12.0
210,11.0
211,11.0
212,11.0
213,6.0
214,5.0
215,4.0
216,4.0
217,3.0
218,2.0
219,1.0
220,1.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,1.0
229,2.0
230,2.0
231,3.0
232,3.0
233,3.0
234,3.0
235,4.0
236,4.0
237,4.0
238,4.0
