,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,2.0
76,5.0
77,5.0
78,6.0
79,9.0
80,11.0
81,15.0
82,17.0
83,19.0
84,22.0
85,27.0
86,33.0
87,38.0
88,45.0
89,53.0
90,57.0
91,56.0
92,58.0
93,61.0
94,62.0
95,57.0
96,56.0
97,55.0
98,53.0
99,50.0
100,50.0
101,44.0
102,42.0
103,38.0
104,37.0
105,36.0
106,31.0
107,28.0
108,29.0
109,30.0
110,27.0
111,26.0
112,23.0
113,19.0
114,18.0
115,18.0
116,15.0
117,15.0
118,13.0
119,13.0
120,10.0
121,8.0
122,7.0
123,7.0
124,8.0
125,6.0
126,6.0
127,7.0
128,8.0
129,9.0
130,10.0
131,8.0
132,11.0
133,11.0
134,14.0
135,17.0
136,19.0
137,18.0
138,17.0
139,17.0
140,17.0
141,13.0
142,12.0
143,12.0
144,11.0
145,9.0
146,7.0
147,7.0
148,5.0
149,2.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.0
194,4.0
195,4.0
196,5.0
197,5.0
198,5.0
199,6.0
200,7.0
201,8.0
202,8.0
203,9.0
204,9.0
205,10.0
206,9.0
207,6.0
208,7.0
209,7.0
210,6.0
211,5.0
212,5.0
213,5.0
214,3.0
215,2.0
216,2.0
217,2.0
218,2.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,2.0
230,2.0
231,2.0
232,3.0
233,6.0
234,7.0
235,7.0
236,7.0
237,8.0
238,8.0
