,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,2.0
74,3.0
75,3.0
76,4.0
77,7.0
78,8.0
79,14.0
80,15.0
81,19.0
82,23.0
83,24.0
84,31.0
85,37.0
86,43.0
87,48.0
88,54.0
89,56.0
90,59.0
91,60.0
92,61.0
93,66.0
94,69.0
95,73.0
96,70.0
97,64.0
98,63.0
99,62.0
100,60.0
101,57.0
102,61.0
103,62.0
104,60.0
105,57.0
106,53.0
107,54.0
108,53.0
109,55.0
110,55.0
111,53.0
112,49.0
113,50.0
114,52.0
115,44.0
116,44.0
117,42.0
118,40.0
119,37.0
120,36.0
121,33.0
122,29.0
123,28.0
124,30.0
125,26.0
126,23.0
127,23.0
128,20.0
129,18.0
130,20.0
131,18.0
132,18.0
133,17.0
134,20.0
135,20.0
136,18.0
137,16.0
138,16.0
139,13.0
140,13.0
141,12.0
142,12.0
143,11.0
144,9.0
145,6.0
146,6.0
147,7.0
148,6.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,4.0
155,4.0
156,4.0
157,4.0
158,4.0
159,2.0
160,2.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,3.0
175,3.0
176,8.0
177,8.0
178,9.0
179,9.0
180,10.0
181,11.0
182,11.0
183,11.0
184,11.0
185,11.0
186,11.0
187,11.0
188,8.0
189,6.0
190,3.0
191,3.0
192,2.0
193,2.0
194,1.0
195,1.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,3.0
221,3.0
222,3.0
223,3.0
224,3.0
225,3.0
226,3.0
227,3.0
228,3.0
229,2.0
230,1.0
231,1.0
232,1.0
233,1.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
