,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,2.0
73,2.0
74,2.0
75,2.0
76,3.0
77,4.0
78,8.0
79,10.0
80,10.0
81,15.0
82,16.0
83,21.0
84,23.0
85,33.0
86,35.0
87,39.0
88,42.0
89,46.0
90,53.0
91,56.0
92,61.0
93,62.0
94,68.0
95,70.0
96,68.0
97,68.0
98,67.0
99,63.0
100,64.0
101,63.0
102,60.0
103,60.0
104,51.0
105,50.0
106,47.0
107,41.0
108,39.0
109,33.0
110,29.0
111,28.0
112,27.0
113,23.0
114,23.0
115,20.0
116,17.0
117,15.0
118,15.0
119,12.0
120,11.0
121,10.0
122,10.0
123,6.0
124,5.0
125,4.0
126,3.0
127,3.0
128,4.0
129,3.0
130,3.0
131,3.0
132,4.0
133,4.0
134,4.0
135,3.0
136,3.0
137,3.0
138,3.0
139,3.0
140,3.0
141,2.0
142,1.0
143,1.0
144,1.0
145,0.0
146,2.0
147,4.0
148,5.0
149,5.0
150,6.0
151,7.0
152,7.0
153,7.0
154,9.0
155,10.0
156,10.0
157,9.0
158,7.0
159,7.0
160,7.0
161,7.0
162,7.0
163,8.0
164,9.0
165,7.0
166,7.0
167,8.0
168,9.0
169,10.0
170,9.0
171,9.0
172,10.0
173,9.0
174,8.0
175,7.0
176,7.0
177,8.0
178,7.0
179,6.0
180,6.0
181,4.0
182,3.0
183,3.0
184,2.0
185,2.0
186,3.0
187,3.0
188,4.0
189,4.0
190,5.0
191,5.0
192,6.0
193,7.0
194,7.0
195,12.0
196,14.0
197,15.0
198,16.0
199,17.0
200,17.0
201,18.0
202,19.0
203,18.0
204,20.0
205,18.0
206,16.0
207,11.0
208,10.0
209,10.0
210,7.0
211,7.0
212,7.0
213,6.0
214,4.0
215,3.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,1.0
226,1.0
227,1.0
228,1.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
