,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,3.0
75,5.0
76,7.0
77,10.0
78,12.0
79,15.0
80,17.0
81,22.0
82,25.0
83,29.0
84,34.0
85,39.0
86,42.0
87,41.0
88,40.0
89,43.0
90,43.0
91,43.0
92,41.0
93,43.0
94,47.0
95,45.0
96,44.0
97,41.0
98,40.0
99,34.0
100,34.0
101,37.0
102,37.0
103,37.0
104,33.0
105,33.0
106,34.0
107,29.0
108,26.0
109,25.0
110,28.0
111,27.0
112,27.0
113,29.0
114,35.0
115,34.0
116,33.0
117,36.0
118,39.0
119,40.0
120,41.0
121,41.0
122,41.0
123,40.0
124,39.0
125,40.0
126,36.0
127,32.0
128,30.0
129,25.0
130,21.0
131,18.0
132,12.0
133,11.0
134,10.0
135,8.0
136,7.0
137,6.0
138,5.0
139,5.0
140,5.0
141,3.0
142,2.0
143,3.0
144,3.0
145,3.0
146,3.0
147,3.0
148,3.0
149,3.0
150,3.0
151,3.0
152,2.0
153,2.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,1.0
211,1.0
212,2.0
213,2.0
214,2.0
215,2.0
216,3.0
217,3.0
218,3.0
219,3.0
220,3.0
221,4.0
222,3.0
223,3.0
224,2.0
225,4.0
226,4.0
227,4.0
228,4.0
229,5.0
230,6.0
231,6.0
232,5.0
233,6.0
234,6.0
235,6.0
236,6.0
237,6.0
238,6.0
