,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,2.0
65,3.0
66,4.0
67,4.0
68,5.0
69,8.0
70,8.0
71,10.0
72,11.0
73,11.0
74,12.0
75,11.0
76,12.0
77,15.0
78,17.0
79,23.0
80,26.0
81,28.0
82,31.0
83,36.0
84,41.0
85,47.0
86,49.0
87,54.0
88,55.0
89,56.0
90,53.0
91,58.0
92,61.0
93,59.0
94,57.0
95,55.0
96,55.0
97,53.0
98,51.0
99,46.0
100,51.0
101,48.0
102,51.0
103,48.0
104,50.0
105,52.0
106,48.0
107,43.0
108,43.0
109,41.0
110,42.0
111,42.0
112,38.0
113,34.0
114,35.0
115,29.0
116,21.0
117,19.0
118,19.0
119,16.0
120,11.0
121,10.0
122,9.0
123,7.0
124,6.0
125,6.0
126,6.0
127,6.0
128,3.0
129,3.0
130,3.0
131,3.0
132,3.0
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,3.0
139,3.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,2.0
151,2.0
152,1.0
153,1.0
154,1.0
155,0.0
156,0.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1.0
224,1.0
225,1.0
226,1.0
227,2.0
228,4.0
229,5.0
230,6.0
231,7.0
232,7.0
233,8.0
234,8.0
235,9.0
236,10.0
237,11.0
238,11.0
