,susceptible,exposed,mild,severe,recovered,asymptomatic
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.01,0.0,0.0,0.0,0.0
62,0.0,0.05,0.0,0.0,0.0,0.01
63,0.0,0.12,0.0,0.0,0.0,0.03
64,0.0,0.18,0.01,0.0,0.0,0.06
65,0.0,0.19,0.04,0.0,0.0,0.1
66,0.0,0.34,0.04,0.0,0.0,0.12
67,0.0,0.4,0.03,0.0,0.0,0.12
68,0.0,0.53,0.06,0.0,0.0,0.17
69,0.0,0.58,0.08,0.01,0.0,0.18
70,0.0,0.85,0.08,0.04,0.0,0.23
71,0.0,1.18,0.1,0.03,0.0,0.32
72,0.0,1.42,0.12,0.05,0.0,0.39
73,0.0,1.79,0.16,0.06,0.0,0.48
74,0.0,2.33,0.22,0.11,0.0,0.69
75,0.0,2.54,0.24,0.15,0.0,0.8
76,0.0,2.9,0.42,0.19,0.0,0.93
77,0.0,3.48,0.58,0.21,0.0,1.17
78,0.0,3.95,0.65,0.23,0.01,1.15
79,0.0,4.26,0.75,0.3,0.01,1.54
80,0.0,4.87,0.94,0.38,0.01,1.7
81,0.0,5.53,1.03,0.46,0.01,1.66
82,0.0,6.52,1.24,0.51,0.03,2.07
83,0.0,7.33,1.52,0.55,0.03,2.39
84,0.0,7.66,1.73,0.65,0.05,2.6
85,0.0,8.85,2.0,0.79,0.1,2.87
86,0.0,9.85,2.16,1.02,0.17,3.13
87,0.0,9.8,2.37,1.17,0.23,3.11
88,0.0,10.67,2.72,1.42,0.3,3.27
89,0.0,12.13,2.79,1.64,0.31,3.61
90,0.0,12.08,3.01,1.78,0.33,3.59
91,0.0,12.5,3.37,1.98,0.36,3.83
92,0.0,12.91,3.52,2.2,0.31,4.04
93,0.0,12.43,3.82,2.46,0.32,4.06
94,0.0,12.23,4.32,2.67,0.34,4.16
