,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,2.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,4.0
73,7.0
74,9.0
75,10.0
76,17.0
77,20.0
78,23.0
79,22.0
80,27.0
81,26.0
82,30.0
83,33.0
84,32.0
85,32.0
86,31.0
87,31.0
88,30.0
89,32.0
90,30.0
91,29.0
92,21.0
93,21.0
94,18.0
95,17.0
96,17.0
97,18.0
98,21.0
99,21.0
100,18.0
101,19.0
102,19.0
103,17.0
104,18.0
105,18.0
106,21.0
107,23.0
108,21.0
109,18.0
110,18.0
111,18.0
112,18.0
113,17.0
114,17.0
115,14.0
116,12.0
117,11.0
118,11.0
119,5.0
120,5.0
121,5.0
122,6.0
123,7.0
124,6.0
125,6.0
126,5.0
127,4.0
128,4.0
129,4.0
130,4.0
131,3.0
132,3.0
133,2.0
134,0.0
135,0.0
136,0.0
137,1.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.0
170,1.0
171,1.0
172,1.0
173,2.0
174,2.0
175,2.0
176,3.0
177,4.0
178,4.0
179,4.0
180,5.0
181,7.0
182,7.0
183,7.0
184,7.0
185,7.0
186,8.0
187,7.0
188,6.0
189,3.0
190,3.0
191,2.0
192,2.0
193,2.0
194,2.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,0.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
