,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,3.0
70,3.0
71,4.0
72,8.0
73,10.0
74,14.0
75,16.0
76,18.0
77,19.0
78,18.0
79,20.0
80,21.0
81,25.0
82,24.0
83,24.0
84,24.0
85,21.0
86,19.0
87,20.0
88,20.0
89,22.0
90,25.0
91,28.0
92,32.0
93,33.0
94,32.0
95,31.0
96,31.0
97,33.0
98,35.0
99,34.0
100,34.0
101,33.0
102,34.0
103,30.0
104,28.0
105,27.0
106,26.0
107,23.0
108,17.0
109,17.0
110,8.0
111,8.0
112,9.0
113,10.0
114,10.0
115,8.0
116,8.0
117,7.0
118,7.0
119,7.0
120,5.0
121,5.0
122,5.0
123,5.0
124,5.0
125,3.0
126,2.0
127,0.0
128,0.0
129,0.0
130,0.0
131,1.0
132,1.0
133,1.0
134,1.0
135,3.0
136,6.0
137,7.0
138,8.0
139,7.0
140,7.0
141,7.0
142,7.0
143,5.0
144,5.0
145,3.0
146,3.0
147,1.0
148,1.0
149,1.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,2.0
228,2.0
229,2.0
230,2.0
231,3.0
232,3.0
233,3.0
234,3.0
235,3.0
236,3.0
237,3.0
238,2.0
