,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,3.0
77,5.0
78,10.0
79,11.0
80,16.0
81,20.0
82,23.0
83,24.0
84,26.0
85,26.0
86,24.0
87,25.0
88,27.0
89,28.0
90,27.0
91,32.0
92,35.0
93,34.0
94,35.0
95,35.0
96,35.0
97,34.0
98,35.0
99,29.0
100,23.0
101,25.0
102,24.0
103,26.0
104,21.0
105,22.0
106,24.0
107,18.0
108,18.0
109,18.0
110,19.0
111,22.0
112,21.0
113,16.0
114,16.0
115,12.0
116,15.0
117,15.0
118,12.0
119,10.0
120,8.0
121,7.0
122,7.0
123,6.0
124,7.0
125,6.0
126,5.0
127,5.0
128,5.0
129,6.0
130,6.0
131,5.0
132,5.0
133,5.0
134,5.0
135,5.0
136,6.0
137,7.0
138,6.0
139,4.0
140,4.0
141,4.0
142,5.0
143,8.0
144,10.0
145,10.0
146,9.0
147,11.0
148,11.0
149,11.0
150,12.0
151,11.0
152,9.0
153,9.0
154,9.0
155,6.0
156,7.0
157,7.0
158,7.0
159,4.0
160,4.0
161,3.0
162,3.0
163,3.0
164,2.0
165,2.0
166,2.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,1.0
213,1.0
214,2.0
215,2.0
216,4.0
217,4.0
218,4.0
219,4.0
220,4.0
221,4.0
222,4.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,1.0
232,1.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
