,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,1.0
74,1.0
75,1.0
76,3.0
77,3.0
78,4.0
79,7.0
80,11.0
81,14.0
82,22.0
83,24.0
84,29.0
85,33.0
86,33.0
87,33.0
88,35.0
89,33.0
90,36.0
91,31.0
92,23.0
93,22.0
94,23.0
95,24.0
96,24.0
97,22.0
98,20.0
99,19.0
100,19.0
101,24.0
102,21.0
103,17.0
104,18.0
105,17.0
106,17.0
107,17.0
108,17.0
109,17.0
110,19.0
111,14.0
112,14.0
113,16.0
114,18.0
115,20.0
116,21.0
117,21.0
118,23.0
119,23.0
120,22.0
121,22.0
122,25.0
123,27.0
124,30.0
125,30.0
126,30.0
127,26.0
128,21.0
129,21.0
130,22.0
131,23.0
132,19.0
133,12.0
134,13.0
135,14.0
136,13.0
137,9.0
138,6.0
139,6.0
140,5.0
141,4.0
142,4.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,1.0
150,1.0
151,1.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,2.0
216,3.0
217,4.0
218,4.0
219,4.0
220,4.0
221,5.0
222,5.0
223,5.0
224,3.0
225,3.0
226,3.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,0.0
238,0.0
