,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,4.0
73,4.0
74,5.0
75,5.0
76,5.0
77,5.0
78,6.0
79,9.0
80,12.0
81,15.0
82,16.0
83,17.0
84,21.0
85,22.0
86,23.0
87,26.0
88,24.0
89,25.0
90,24.0
91,22.0
92,26.0
93,27.0
94,23.0
95,24.0
96,29.0
97,29.0
98,27.0
99,28.0
100,27.0
101,30.0
102,30.0
103,29.0
104,27.0
105,25.0
106,20.0
107,21.0
108,20.0
109,21.0
110,18.0
111,16.0
112,12.0
113,11.0
114,10.0
115,10.0
116,10.0
117,12.0
118,12.0
119,12.0
120,8.0
121,11.0
122,11.0
123,13.0
124,17.0
125,18.0
126,19.0
127,18.0
128,16.0
129,13.0
130,12.0
131,12.0
132,12.0
133,12.0
134,8.0
135,1.0
136,1.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,1.0
204,1.0
205,2.0
206,3.0
207,4.0
208,4.0
209,5.0
210,7.0
211,11.0
212,12.0
213,12.0
214,11.0
215,11.0
216,11.0
217,11.0
218,11.0
219,6.0
220,6.0
221,8.0
222,8.0
223,6.0
224,5.0
225,5.0
226,6.0
227,6.0
228,7.0
229,7.0
230,7.0
231,7.0
232,5.0
233,4.0
234,4.0
235,4.0
236,3.0
237,3.0
238,3.0
