,susceptible,exposed,mild,severe,recovered,asymptomatic
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.01,0.0,0.0,0.0,0.0
57,0.0,0.03,0.0,0.0,0.0,0.01
58,0.0,0.03,0.0,0.0,0.0,0.0
59,0.0,0.02,0.01,0.0,0.0,0.0
60,0.0,0.03,0.0,0.0,0.0,0.0
61,0.0,0.04,0.0,0.0,0.0,0.02
62,0.0,0.11,0.0,0.0,0.0,0.03
63,0.0,0.1,0.0,0.01,0.0,0.02
64,0.0,0.21,0.0,0.01,0.0,0.03
65,0.0,0.36,0.0,0.01,0.0,0.09
66,0.0,0.55,0.01,0.01,0.0,0.13
67,0.0,0.75,0.07,0.02,0.0,0.15
68,0.0,0.87,0.11,0.04,0.0,0.24
69,0.0,1.03,0.12,0.05,0.0,0.33
70,0.0,1.33,0.13,0.06,0.0,0.35
71,0.0,1.56,0.18,0.06,0.0,0.47
72,0.0,1.88,0.27,0.13,0.0,0.66
73,0.0,2.62,0.42,0.13,0.0,0.77
74,0.0,3.17,0.52,0.15,0.0,0.92
75,0.0,3.71,0.48,0.24,0.0,1.17
76,0.0,4.35,0.51,0.26,0.02,1.28
77,0.0,4.63,0.66,0.34,0.02,1.43
78,0.0,4.99,0.82,0.45,0.04,1.7
79,0.0,5.81,0.9,0.53,0.06,1.96
80,0.0,6.53,1.01,0.62,0.04,2.3
81,0.0,7.75,1.17,0.76,0.05,2.57
82,0.0,8.62,1.44,0.86,0.09,2.89
83,0.0,9.4,1.64,1.06,0.11,3.18
84,0.0,9.59,1.85,1.19,0.09,3.13
85,0.0,10.54,2.25,1.29,0.11,3.46
86,0.0,11.38,2.65,1.52,0.13,3.94
87,0.0,12.11,3.07,1.61,0.11,4.41
88,0.0,13.14,3.44,1.86,0.13,4.54
89,0.0,14.6,3.73,2.05,0.18,4.79
90,0.0,14.53,4.19,2.32,0.21,4.96
91,0.0,13.35,4.48,2.67,0.27,5.07
92,0.0,13.86,4.5,2.93,0.36,5.19
93,0.0,14.26,4.58,3.07,0.43,5.32
94,0.0,14.75,4.68,3.43,0.53,5.41
