,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,1.0
53,1.0
54,2.0
55,2.0
56,2.0
57,2.0
58,2.0
59,2.0
60,2.0
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,0.0
67,1.0
68,1.0
69,1.0
70,1.0
71,2.0
72,2.0
73,2.0
74,3.0
75,3.0
76,3.0
77,3.0
78,4.0
79,7.0
80,9.0
81,10.0
82,13.0
83,18.0
84,21.0
85,30.0
86,35.0
87,39.0
88,45.0
89,55.0
90,57.0
91,60.0
92,62.0
93,65.0
94,69.0
95,76.0
96,76.0
97,57.0
98,63.0
99,62.0
100,62.0
101,64.0
102,65.0
103,64.0
104,45.0
105,47.0
106,49.0
107,46.0
108,41.0
109,37.0
110,37.0
111,18.0
112,20.0
113,22.0
114,21.0
115,23.0
116,23.0
117,25.0
118,21.0
119,25.0
120,26.0
121,25.0
122,29.0
123,27.0
124,26.0
125,21.0
126,21.0
127,19.0
128,19.0
129,15.0
130,11.0
131,10.0
132,3.0
133,4.0
134,4.0
135,4.0
136,3.0
137,3.0
138,3.0
139,4.0
140,4.0
141,4.0
142,4.0
143,5.0
144,4.0
145,5.0
146,5.0
147,5.0
148,6.0
149,7.0
150,9.0
151,9.0
152,9.0
153,8.0
154,9.0
155,11.0
156,12.0
157,12.0
158,11.0
159,13.0
160,10.0
161,10.0
162,11.0
163,11.0
164,9.0
165,9.0
166,9.0
167,6.0
168,6.0
169,5.0
170,4.0
171,4.0
172,4.0
173,3.0
174,0.0
175,1.0
176,2.0
177,2.0
178,2.0
179,4.0
180,7.0
181,9.0
182,14.0
183,15.0
184,15.0
185,16.0
186,17.0
187,19.0
188,16.0
189,16.0
190,16.0
191,17.0
192,15.0
193,15.0
194,12.0
195,3.0
196,3.0
197,4.0
198,4.0
199,4.0
200,4.0
201,2.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,2.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,1.0
226,2.0
227,3.0
228,4.0
229,7.0
230,7.0
231,9.0
232,11.0
233,11.0
234,13.0
235,13.0
236,14.0
237,13.0
238,13.0
