,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,3.0
72,4.0
73,5.0
74,6.0
75,7.0
76,8.0
77,9.0
78,10.0
79,12.0
80,16.0
81,20.0
82,27.0
83,30.0
84,33.0
85,40.0
86,42.0
87,48.0
88,56.0
89,60.0
90,56.0
91,62.0
92,73.0
93,80.0
94,87.0
95,103.0
96,104.0
97,90.0
98,96.0
99,104.0
100,112.0
101,119.0
102,121.0
103,125.0
104,94.0
105,94.0
106,98.0
107,94.0
108,93.0
109,101.0
110,102.0
111,70.0
112,76.0
113,76.0
114,73.0
115,72.0
116,64.0
117,59.0
118,32.0
119,33.0
120,35.0
121,38.0
122,34.0
123,32.0
124,27.0
125,15.0
126,14.0
127,14.0
128,13.0
129,14.0
130,15.0
131,13.0
132,6.0
133,6.0
134,7.0
135,7.0
136,5.0
137,5.0
138,5.0
139,3.0
140,2.0
141,2.0
142,2.0
143,1.0
144,1.0
145,0.0
146,0.0
147,0.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,2.0
157,2.0
158,2.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1.0
224,2.0
225,2.0
226,5.0
227,5.0
228,5.0
229,6.0
230,9.0
231,9.0
232,10.0
233,11.0
234,11.0
235,12.0
236,11.0
237,10.0
238,11.0
