,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,2.0
71,3.0
72,5.0
73,12.0
74,19.0
75,27.0
76,34.0
77,47.0
78,58.0
79,64.0
80,73.0
81,80.0
82,85.0
83,87.0
84,95.0
85,100.0
86,106.0
87,112.0
88,116.0
89,112.0
90,84.0
91,88.0
92,92.0
93,94.0
94,100.0
95,93.0
96,89.0
97,61.0
98,60.0
99,64.0
100,65.0
101,65.0
102,58.0
103,51.0
104,28.0
105,28.0
106,29.0
107,29.0
108,29.0
109,27.0
110,26.0
111,15.0
112,18.0
113,18.0
114,16.0
115,16.0
116,16.0
117,16.0
118,11.0
119,10.0
120,10.0
121,10.0
122,10.0
123,10.0
124,8.0
125,1.0
126,1.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,1.0
146,1.0
147,1.0
148,2.0
149,2.0
150,2.0
151,3.0
152,3.0
153,4.0
154,4.0
155,4.0
156,4.0
157,4.0
158,4.0
159,4.0
160,1.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.0
186,3.0
187,5.0
188,5.0
189,5.0
190,6.0
191,7.0
192,7.0
193,7.0
194,7.0
195,5.0
196,5.0
197,5.0
198,5.0
199,4.0
200,4.0
201,3.0
202,1.0
203,1.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.0
226,2.0
227,2.0
228,5.0
229,5.0
230,6.0
231,7.0
232,8.0
233,8.0
234,9.0
235,9.0
236,11.0
237,9.0
238,9.0
