,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,1.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,2.0
75,2.0
76,3.0
77,6.0
78,8.0
79,12.0
80,16.0
81,22.0
82,26.0
83,31.0
84,36.0
85,45.0
86,57.0
87,61.0
88,70.0
89,79.0
90,80.0
91,86.0
92,95.0
93,99.0
94,110.0
95,118.0
96,123.0
97,108.0
98,120.0
99,127.0
100,124.0
101,130.0
102,134.0
103,132.0
104,90.0
105,91.0
106,95.0
107,99.0
108,97.0
109,93.0
110,83.0
111,54.0
112,55.0
113,54.0
114,56.0
115,52.0
116,49.0
117,45.0
118,25.0
119,28.0
120,28.0
121,30.0
122,29.0
123,30.0
124,28.0
125,18.0
126,20.0
127,20.0
128,19.0
129,21.0
130,25.0
131,24.0
132,16.0
133,17.0
134,18.0
135,18.0
136,18.0
137,18.0
138,17.0
139,9.0
140,8.0
141,7.0
142,6.0
143,6.0
144,4.0
145,2.0
146,1.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,3.0
155,3.0
156,4.0
157,4.0
158,5.0
159,5.0
160,6.0
161,6.0
162,7.0
163,7.0
164,7.0
165,7.0
166,8.0
167,3.0
168,3.0
169,3.0
170,3.0
171,3.0
172,4.0
173,6.0
174,10.0
175,10.0
176,12.0
177,11.0
178,11.0
179,13.0
180,17.0
181,16.0
182,16.0
183,19.0
184,19.0
185,19.0
186,17.0
187,12.0
188,9.0
189,9.0
190,7.0
191,7.0
192,7.0
193,6.0
194,4.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,1.0
220,1.0
221,1.0
222,1.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,4.0
231,4.0
232,4.0
233,4.0
234,5.0
235,5.0
236,5.0
237,4.0
238,4.0
