,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,2.0
72,3.0
73,4.0
74,5.0
75,6.0
76,9.0
77,9.0
78,10.0
79,14.0
80,17.0
81,25.0
82,32.0
83,34.0
84,39.0
85,46.0
86,50.0
87,54.0
88,61.0
89,62.0
90,56.0
91,62.0
92,69.0
93,69.0
94,78.0
95,74.0
96,79.0
97,59.0
98,64.0
99,66.0
100,73.0
101,78.0
102,77.0
103,75.0
104,56.0
105,63.0
106,65.0
107,65.0
108,67.0
109,73.0
110,76.0
111,57.0
112,66.0
113,68.0
114,66.0
115,68.0
116,73.0
117,74.0
118,54.0
119,56.0
120,55.0
121,53.0
122,54.0
123,52.0
124,53.0
125,28.0
126,30.0
127,31.0
128,32.0
129,32.0
130,31.0
131,32.0
132,22.0
133,24.0
134,24.0
135,23.0
136,22.0
137,22.0
138,22.0
139,15.0
140,14.0
141,14.0
142,12.0
143,12.0
144,11.0
145,9.0
146,7.0
147,6.0
148,5.0
149,4.0
150,4.0
151,3.0
152,3.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,1.0
224,1.0
225,1.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
