,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,3.0
69,4.0
70,4.0
71,7.0
72,7.0
73,8.0
74,9.0
75,15.0
76,19.0
77,20.0
78,20.0
79,25.0
80,30.0
81,31.0
82,36.0
83,39.0
84,52.0
85,59.0
86,63.0
87,65.0
88,67.0
89,69.0
90,65.0
91,74.0
92,83.0
93,83.0
94,86.0
95,82.0
96,87.0
97,66.0
98,75.0
99,76.0
100,75.0
101,77.0
102,74.0
103,70.0
104,44.0
105,45.0
106,42.0
107,41.0
108,36.0
109,34.0
110,30.0
111,13.0
112,14.0
113,15.0
114,15.0
115,14.0
116,13.0
117,12.0
118,11.0
119,11.0
120,12.0
121,12.0
122,11.0
123,12.0
124,13.0
125,13.0
126,14.0
127,13.0
128,15.0
129,15.0
130,14.0
131,13.0
132,11.0
133,11.0
134,14.0
135,13.0
136,12.0
137,12.0
138,12.0
139,7.0
140,7.0
141,7.0
142,6.0
143,6.0
144,6.0
145,5.0
146,4.0
147,3.0
148,2.0
149,2.0
150,2.0
151,2.0
152,2.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,1.0
175,2.0
176,3.0
177,5.0
178,6.0
179,7.0
180,8.0
181,12.0
182,14.0
183,17.0
184,18.0
185,20.0
186,20.0
187,21.0
188,18.0
189,20.0
190,19.0
191,18.0
192,17.0
193,15.0
194,15.0
195,9.0
196,9.0
197,9.0
198,9.0
199,8.0
200,7.0
201,6.0
202,3.0
203,3.0
204,3.0
205,3.0
206,3.0
207,2.0
208,2.0
209,0.0
210,0.0
211,1.0
212,1.0
213,1.0
214,2.0
215,4.0
216,4.0
217,6.0
218,9.0
219,10.0
220,10.0
221,10.0
222,11.0
223,10.0
224,11.0
225,11.0
226,10.0
227,10.0
228,10.0
229,10.0
230,6.0
231,6.0
232,6.0
233,6.0
234,7.0
235,6.0
236,6.0
237,3.0
238,3.0
