,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,3.0
72,5.0
73,5.0
74,6.0
75,10.0
76,14.0
77,17.0
78,21.0
79,22.0
80,23.0
81,26.0
82,29.0
83,29.0
84,29.0
85,29.0
86,32.0
87,35.0
88,40.0
89,37.0
90,33.0
91,44.0
92,54.0
93,63.0
94,74.0
95,90.0
96,96.0
97,90.0
98,96.0
99,104.0
100,110.0
101,120.0
102,124.0
103,122.0
104,81.0
105,82.0
106,86.0
107,85.0
108,80.0
109,76.0
110,74.0
111,47.0
112,48.0
113,46.0
114,46.0
115,49.0
116,47.0
117,49.0
118,32.0
119,32.0
120,36.0
121,34.0
122,32.0
123,28.0
124,26.0
125,14.0
126,13.0
127,12.0
128,12.0
129,12.0
130,11.0
131,9.0
132,3.0
133,3.0
134,3.0
135,3.0
136,3.0
137,4.0
138,3.0
139,3.0
140,3.0
141,3.0
142,3.0
143,4.0
144,4.0
145,6.0
146,4.0
147,4.0
148,5.0
149,5.0
150,5.0
151,5.0
152,5.0
153,2.0
154,2.0
155,2.0
156,1.0
157,1.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,1.0
173,2.0
174,3.0
175,4.0
176,5.0
177,5.0
178,5.0
179,6.0
180,7.0
181,6.0
182,6.0
183,6.0
184,7.0
185,7.0
186,7.0
187,7.0
188,5.0
189,7.0
190,7.0
191,7.0
192,6.0
193,7.0
194,6.0
195,6.0
196,6.0
197,6.0
198,5.0
199,5.0
200,5.0
201,4.0
202,3.0
203,3.0
204,3.0
205,3.0
206,3.0
207,2.0
208,1.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,3.0
222,5.0
223,5.0
224,5.0
225,6.0
226,6.0
227,6.0
228,6.0
229,6.0
230,5.0
231,4.0
232,4.0
233,4.0
234,2.0
235,1.0
236,1.0
237,0.0
238,0.0
