,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,0.0
77,2.0
78,3.0
79,4.0
80,8.0
81,10.0
82,10.0
83,11.0
84,15.0
85,18.0
86,20.0
87,25.0
88,25.0
89,27.0
90,30.0
91,31.0
92,35.0
93,37.0
94,43.0
95,50.0
96,50.0
97,37.0
98,43.0
99,47.0
100,48.0
101,52.0
102,53.0
103,53.0
104,40.0
105,45.0
106,48.0
107,52.0
108,54.0
109,58.0
110,60.0
111,45.0
112,49.0
113,53.0
114,55.0
115,54.0
116,52.0
117,50.0
118,29.0
119,30.0
120,32.0
121,33.0
122,32.0
123,30.0
124,30.0
125,20.0
126,21.0
127,22.0
128,23.0
129,23.0
130,21.0
131,22.0
132,14.0
133,14.0
134,14.0
135,14.0
136,13.0
137,12.0
138,10.0
139,5.0
140,5.0
141,4.0
142,3.0
143,3.0
144,4.0
145,4.0
146,3.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,2.0
166,4.0
167,4.0
168,5.0
169,5.0
170,5.0
171,5.0
172,5.0
173,5.0
174,4.0
175,4.0
176,3.0
177,3.0
178,3.0
179,2.0
180,1.0
181,1.0
182,2.0
183,3.0
184,5.0
185,7.0
186,8.0
187,8.0
188,11.0
189,12.0
190,13.0
191,16.0
192,18.0
193,19.0
194,19.0
195,17.0
196,17.0
197,15.0
198,19.0
199,20.0
200,18.0
201,17.0
202,10.0
203,10.0
204,10.0
205,10.0
206,13.0
207,15.0
208,15.0
209,10.0
210,13.0
211,14.0
212,14.0
213,16.0
214,15.0
215,15.0
216,13.0
217,16.0
218,19.0
219,20.0
220,20.0
221,22.0
222,22.0
223,16.0
224,16.0
225,18.0
226,17.0
227,16.0
228,15.0
229,15.0
230,6.0
231,5.0
232,5.0
233,5.0
234,5.0
235,4.0
236,1.0
237,1.0
238,1.0
