,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,5.0
69,9.0
70,11.0
71,13.0
72,19.0
73,25.0
74,30.0
75,34.0
76,36.0
77,45.0
78,48.0
79,52.0
80,58.0
81,67.0
82,68.0
83,65.0
84,71.0
85,77.0
86,80.0
87,80.0
88,87.0
89,87.0
90,67.0
91,70.0
92,85.0
93,85.0
94,84.0
95,90.0
96,91.0
97,76.0
98,80.0
99,80.0
100,79.0
101,84.0
102,85.0
103,84.0
104,50.0
105,50.0
106,46.0
107,46.0
108,47.0
109,44.0
110,41.0
111,21.0
112,21.0
113,22.0
114,22.0
115,19.0
116,19.0
117,17.0
118,14.0
119,14.0
120,15.0
121,14.0
122,13.0
123,13.0
124,13.0
125,8.0
126,8.0
127,8.0
128,7.0
129,7.0
130,6.0
131,6.0
132,2.0
133,2.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,2.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,2.0
172,2.0
173,2.0
174,2.0
175,3.0
176,3.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,1.0
184,1.0
185,1.0
186,1.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,0.0
238,0.0
