,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,1.0
78,3.0
79,4.0
80,6.0
81,8.0
82,10.0
83,16.0
84,23.0
85,29.0
86,36.0
87,41.0
88,51.0
89,61.0
90,65.0
91,69.0
92,74.0
93,80.0
94,87.0
95,89.0
96,96.0
97,81.0
98,86.0
99,94.0
100,91.0
101,91.0
102,99.0
103,101.0
104,74.0
105,82.0
106,85.0
107,92.0
108,92.0
109,91.0
110,89.0
111,64.0
112,71.0
113,79.0
114,77.0
115,73.0
116,69.0
117,67.0
118,42.0
119,44.0
120,43.0
121,40.0
122,41.0
123,39.0
124,37.0
125,19.0
126,19.0
127,17.0
128,14.0
129,14.0
130,13.0
131,8.0
132,7.0
133,7.0
134,7.0
135,7.0
136,8.0
137,7.0
138,5.0
139,6.0
140,6.0
141,7.0
142,8.0
143,8.0
144,9.0
145,8.0
146,6.0
147,8.0
148,7.0
149,7.0
150,7.0
151,7.0
152,6.0
153,8.0
154,8.0
155,10.0
156,10.0
157,9.0
158,7.0
159,7.0
160,5.0
161,5.0
162,5.0
163,5.0
164,3.0
165,3.0
166,3.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,3.0
223,4.0
224,5.0
225,6.0
226,6.0
227,5.0
228,4.0
229,4.0
230,5.0
231,5.0
232,5.0
233,5.0
234,6.0
235,6.0
236,6.0
237,4.0
238,3.0
