,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,2.0
71,3.0
72,4.0
73,5.0
74,5.0
75,5.0
76,5.0
77,5.0
78,5.0
79,5.0
80,5.0
81,7.0
82,11.0
83,9.0
84,15.0
85,27.0
86,41.0
87,46.0
88,56.0
89,74.0
90,86.0
91,97.0
92,111.0
93,118.0
94,127.0
95,136.0
96,138.0
97,120.0
98,126.0
99,133.0
100,130.0
101,134.0
102,128.0
103,126.0
104,89.0
105,93.0
106,93.0
107,86.0
108,84.0
109,81.0
110,73.0
111,43.0
112,46.0
113,46.0
114,46.0
115,46.0
116,45.0
117,43.0
118,25.0
119,30.0
120,31.0
121,31.0
122,29.0
123,31.0
124,31.0
125,20.0
126,21.0
127,22.0
128,21.0
129,21.0
130,20.0
131,17.0
132,11.0
133,12.0
134,13.0
135,12.0
136,10.0
137,9.0
138,7.0
139,6.0
140,6.0
141,7.0
142,6.0
143,5.0
144,5.0
145,5.0
146,3.0
147,4.0
148,4.0
149,4.0
150,5.0
151,5.0
152,4.0
153,2.0
154,3.0
155,3.0
156,3.0
157,3.0
158,3.0
159,3.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
