,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,2.0
69,7.0
70,7.0
71,9.0
72,10.0
73,12.0
74,13.0
75,15.0
76,14.0
77,15.0
78,16.0
79,16.0
80,16.0
81,15.0
82,17.0
83,10.0
84,10.0
85,12.0
86,13.0
87,18.0
88,19.0
89,21.0
90,33.0
91,37.0
92,47.0
93,52.0
94,61.0
95,64.0
96,63.0
97,62.0
98,67.0
99,72.0
100,76.0
101,76.0
102,76.0
103,75.0
104,54.0
105,58.0
106,53.0
107,54.0
108,49.0
109,47.0
110,47.0
111,28.0
112,29.0
113,30.0
114,33.0
115,32.0
116,29.0
117,27.0
118,21.0
119,22.0
120,25.0
121,27.0
122,28.0
123,27.0
124,24.0
125,16.0
126,16.0
127,18.0
128,18.0
129,18.0
130,17.0
131,16.0
132,11.0
133,11.0
134,12.0
135,12.0
136,11.0
137,11.0
138,11.0
139,7.0
140,7.0
141,6.0
142,4.0
143,4.0
144,3.0
145,3.0
146,0.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,2.0
154,2.0
155,3.0
156,3.0
157,4.0
158,5.0
159,5.0
160,4.0
161,4.0
162,4.0
163,4.0
164,3.0
165,3.0
166,2.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,1.0
188,1.0
189,1.0
190,2.0
191,5.0
192,7.0
193,8.0
194,9.0
195,9.0
196,10.0
197,11.0
198,12.0
199,12.0
200,11.0
201,11.0
202,7.0
203,5.0
204,5.0
205,4.0
206,4.0
207,4.0
208,4.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,1.0
238,1.0
