,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,4.0
69,7.0
70,10.0
71,13.0
72,16.0
73,20.0
74,24.0
75,28.0
76,32.0
77,33.0
78,35.0
79,37.0
80,41.0
81,43.0
82,45.0
83,37.0
84,41.0
85,41.0
86,45.0
87,47.0
88,54.0
89,58.0
90,53.0
91,60.0
92,63.0
93,66.0
94,70.0
95,72.0
96,79.0
97,64.0
98,67.0
99,67.0
100,65.0
101,68.0
102,64.0
103,63.0
104,37.0
105,37.0
106,41.0
107,44.0
108,40.0
109,37.0
110,34.0
111,23.0
112,22.0
113,22.0
114,22.0
115,19.0
116,17.0
117,13.0
118,4.0
119,4.0
120,4.0
121,5.0
122,5.0
123,5.0
124,5.0
125,5.0
126,6.0
127,7.0
128,10.0
129,12.0
130,13.0
131,14.0
132,13.0
133,14.0
134,13.0
135,13.0
136,13.0
137,14.0
138,12.0
139,7.0
140,7.0
141,8.0
142,8.0
143,8.0
144,8.0
145,7.0
146,5.0
147,4.0
148,4.0
149,4.0
150,3.0
151,2.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,2.0
177,4.0
178,4.0
179,4.0
180,4.0
181,6.0
182,7.0
183,7.0
184,9.0
185,13.0
186,14.0
187,15.0
188,13.0
189,13.0
190,13.0
191,13.0
192,12.0
193,12.0
194,13.0
195,7.0
196,7.0
197,7.0
198,5.0
199,4.0
200,5.0
201,5.0
202,4.0
203,4.0
204,4.0
205,4.0
206,4.0
207,4.0
208,2.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,1.0
228,1.0
229,1.0
230,3.0
231,3.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,4.0
238,4.0
