,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,3.0
74,4.0
75,8.0
76,12.0
77,15.0
78,20.0
79,28.0
80,32.0
81,36.0
82,46.0
83,52.0
84,58.0
85,63.0
86,69.0
87,73.0
88,76.0
89,82.0
90,84.0
91,88.0
92,91.0
93,92.0
94,94.0
95,95.0
96,95.0
97,85.0
98,87.0
99,84.0
100,85.0
101,85.0
102,85.0
103,75.0
104,74.0
105,70.0
106,56.0
107,46.0
108,50.0
109,47.0
110,43.0
111,38.0
112,36.0
113,32.0
114,29.0
115,28.0
116,26.0
117,27.0
118,25.0
119,23.0
120,20.0
121,17.0
122,14.0
123,13.0
124,11.0
125,8.0
126,5.0
127,5.0
128,4.0
129,2.0
130,2.0
131,2.0
132,2.0
133,1.0
134,0.0
135,0.0
136,0.0
137,0.0
138,1.0
139,1.0
140,1.0
141,2.0
142,3.0
143,3.0
144,3.0
145,4.0
146,4.0
147,5.0
148,5.0
149,5.0
150,4.0
151,3.0
152,3.0
153,4.0
154,3.0
155,4.0
156,4.0
157,2.0
158,2.0
159,3.0
160,3.0
161,3.0
162,3.0
163,3.0
164,2.0
165,2.0
166,2.0
167,2.0
168,1.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,1.0
237,1.0
238,1.0
