,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,2.0
68,4.0
69,4.0
70,5.0
71,5.0
72,6.0
73,9.0
74,10.0
75,12.0
76,15.0
77,16.0
78,18.0
79,17.0
80,17.0
81,19.0
82,25.0
83,35.0
84,40.0
85,53.0
86,63.0
87,73.0
88,82.0
89,90.0
90,101.0
91,114.0
92,124.0
93,134.0
94,137.0
95,140.0
96,135.0
97,135.0
98,140.0
99,135.0
100,123.0
101,121.0
102,107.0
103,103.0
104,101.0
105,94.0
106,91.0
107,87.0
108,83.0
109,79.0
110,73.0
111,73.0
112,69.0
113,63.0
114,50.0
115,45.0
116,37.0
117,29.0
118,27.0
119,25.0
120,21.0
121,19.0
122,17.0
123,14.0
124,12.0
125,7.0
126,5.0
127,5.0
128,4.0
129,5.0
130,5.0
131,4.0
132,3.0
133,3.0
134,2.0
135,1.0
136,1.0
137,1.0
138,1.0
139,2.0
140,2.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,3.0
170,4.0
171,4.0
172,4.0
173,4.0
174,4.0
175,4.0
176,4.0
177,3.0
178,3.0
179,2.0
180,2.0
181,2.0
182,2.0
183,1.0
184,1.0
185,1.0
186,1.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
