,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,2.0
74,1.0
75,1.0
76,1.0
77,1.0
78,2.0
79,3.0
80,5.0
81,9.0
82,10.0
83,14.0
84,23.0
85,24.0
86,30.0
87,37.0
88,46.0
89,57.0
90,62.0
91,73.0
92,80.0
93,88.0
94,92.0
95,98.0
96,94.0
97,95.0
98,103.0
99,102.0
100,100.0
101,95.0
102,91.0
103,88.0
104,85.0
105,73.0
106,71.0
107,73.0
108,70.0
109,67.0
110,63.0
111,62.0
112,58.0
113,56.0
114,55.0
115,54.0
116,52.0
117,47.0
118,46.0
119,40.0
120,35.0
121,33.0
122,31.0
123,28.0
124,26.0
125,25.0
126,20.0
127,15.0
128,14.0
129,13.0
130,12.0
131,11.0
132,6.0
133,6.0
134,6.0
135,4.0
136,3.0
137,4.0
138,4.0
139,4.0
140,4.0
141,4.0
142,5.0
143,6.0
144,7.0
145,8.0
146,9.0
147,11.0
148,11.0
149,10.0
150,10.0
151,13.0
152,14.0
153,15.0
154,14.0
155,12.0
156,12.0
157,11.0
158,11.0
159,10.0
160,10.0
161,8.0
162,7.0
163,6.0
164,5.0
165,5.0
166,4.0
167,4.0
168,2.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.0
185,2.0
186,2.0
187,2.0
188,2.0
189,4.0
190,4.0
191,4.0
192,4.0
193,4.0
194,4.0
195,3.0
196,3.0
197,3.0
198,3.0
199,1.0
200,1.0
201,1.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,0.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
