,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,3.0
75,3.0
76,3.0
77,4.0
78,5.0
79,5.0
80,5.0
81,7.0
82,7.0
83,11.0
84,18.0
85,24.0
86,28.0
87,33.0
88,39.0
89,51.0
90,54.0
91,59.0
92,61.0
93,63.0
94,66.0
95,73.0
96,79.0
97,76.0
98,77.0
99,68.0
100,68.0
101,64.0
102,70.0
103,65.0
104,64.0
105,66.0
106,70.0
107,65.0
108,69.0
109,69.0
110,63.0
111,64.0
112,62.0
113,59.0
114,56.0
115,47.0
116,45.0
117,46.0
118,43.0
119,37.0
120,29.0
121,28.0
122,21.0
123,20.0
124,17.0
125,16.0
126,14.0
127,10.0
128,8.0
129,8.0
130,6.0
131,4.0
132,3.0
133,3.0
134,3.0
135,1.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,1.0
143,1.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,2.0
151,2.0
152,2.0
153,2.0
154,2.0
155,2.0
156,1.0
157,1.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.0
194,1.0
195,2.0
196,2.0
197,3.0
198,3.0
199,3.0
200,3.0
201,3.0
202,3.0
203,3.0
204,3.0
205,2.0
206,2.0
207,2.0
208,2.0
209,1.0
210,1.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,1.0
231,1.0
232,2.0
233,4.0
234,4.0
235,5.0
236,6.0
237,6.0
238,8.0
