,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,1.0
74,2.0
75,3.0
76,4.0
77,5.0
78,5.0
79,7.0
80,8.0
81,9.0
82,12.0
83,17.0
84,22.0
85,26.0
86,30.0
87,37.0
88,37.0
89,42.0
90,50.0
91,60.0
92,64.0
93,72.0
94,82.0
95,86.0
96,95.0
97,108.0
98,108.0
99,113.0
100,112.0
101,109.0
102,118.0
103,126.0
104,123.0
105,118.0
106,112.0
107,110.0
108,106.0
109,108.0
110,102.0
111,95.0
112,98.0
113,98.0
114,86.0
115,85.0
116,82.0
117,74.0
118,72.0
119,63.0
120,57.0
121,49.0
122,45.0
123,39.0
124,34.0
125,29.0
126,22.0
127,15.0
128,12.0
129,10.0
130,8.0
131,7.0
132,5.0
133,3.0
134,2.0
135,2.0
136,1.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,1.0
161,2.0
162,2.0
163,2.0
164,2.0
165,3.0
166,4.0
167,4.0
168,4.0
169,4.0
170,4.0
171,2.0
172,2.0
173,2.0
174,2.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,4.0
211,5.0
212,6.0
213,7.0
214,10.0
215,11.0
216,12.0
217,12.0
218,12.0
219,13.0
220,14.0
221,13.0
222,12.0
223,13.0
224,12.0
225,11.0
226,10.0
227,8.0
228,6.0
229,6.0
230,5.0
231,6.0
232,6.0
233,6.0
234,4.0
235,3.0
236,3.0
237,2.0
238,2.0
