,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,2.0
78,2.0
79,2.0
80,2.0
81,5.0
82,9.0
83,11.0
84,17.0
85,22.0
86,27.0
87,33.0
88,42.0
89,44.0
90,45.0
91,50.0
92,62.0
93,72.0
94,81.0
95,86.0
96,93.0
97,98.0
98,102.0
99,104.0
100,103.0
101,106.0
102,106.0
103,106.0
104,112.0
105,113.0
106,103.0
107,100.0
108,95.0
109,96.0
110,92.0
111,85.0
112,80.0
113,73.0
114,70.0
115,69.0
116,63.0
117,60.0
118,56.0
119,50.0
120,48.0
121,43.0
122,37.0
123,30.0
124,26.0
125,25.0
126,25.0
127,24.0
128,20.0
129,17.0
130,18.0
131,16.0
132,13.0
133,12.0
134,11.0
135,9.0
136,9.0
137,8.0
138,7.0
139,6.0
140,5.0
141,3.0
142,3.0
143,3.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,2.0
196,3.0
197,3.0
198,3.0
199,3.0
200,4.0
201,6.0
202,7.0
203,7.0
204,7.0
205,7.0
206,6.0
207,6.0
208,5.0
209,5.0
210,4.0
211,4.0
212,4.0
213,3.0
214,2.0
215,1.0
216,1.0
217,1.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
