,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,2.0
76,2.0
77,4.0
78,6.0
79,6.0
80,7.0
81,11.0
82,14.0
83,18.0
84,22.0
85,27.0
86,39.0
87,46.0
88,53.0
89,58.0
90,65.0
91,72.0
92,71.0
93,73.0
94,74.0
95,75.0
96,74.0
97,80.0
98,78.0
99,83.0
100,74.0
101,67.0
102,75.0
103,76.0
104,75.0
105,77.0
106,79.0
107,76.0
108,78.0
109,77.0
110,76.0
111,69.0
112,60.0
113,53.0
114,48.0
115,45.0
116,39.0
117,38.0
118,34.0
119,27.0
120,24.0
121,25.0
122,24.0
123,16.0
124,15.0
125,15.0
126,15.0
127,17.0
128,17.0
129,16.0
130,16.0
131,17.0
132,15.0
133,15.0
134,13.0
135,10.0
136,10.0
137,7.0
138,4.0
139,4.0
140,4.0
141,3.0
142,3.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,2.0
151,2.0
152,2.0
153,2.0
154,1.0
155,1.0
156,2.0
157,2.0
158,2.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,3.0
195,3.0
196,4.0
197,5.0
198,7.0
199,7.0
200,8.0
201,9.0
202,10.0
203,11.0
204,12.0
205,13.0
206,14.0
207,14.0
208,15.0
209,16.0
210,17.0
211,14.0
212,14.0
213,13.0
214,13.0
215,11.0
216,11.0
217,10.0
218,10.0
219,6.0
220,5.0
221,4.0
222,3.0
223,2.0
224,1.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
