,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,7.0
80,10.0
81,14.0
82,15.0
83,24.0
84,28.0
85,33.0
86,39.0
87,42.0
88,51.0
89,57.0
90,60.0
91,73.0
92,82.0
93,90.0
94,93.0
95,96.0
96,91.0
97,95.0
98,95.0
99,94.0
100,97.0
101,100.0
102,96.0
103,88.0
104,87.0
105,88.0
106,81.0
107,79.0
108,81.0
109,74.0
110,77.0
111,70.0
112,69.0
113,66.0
114,68.0
115,64.0
116,58.0
117,53.0
118,51.0
119,45.0
120,36.0
121,33.0
122,28.0
123,25.0
124,24.0
125,20.0
126,18.0
127,17.0
128,15.0
129,12.0
130,13.0
131,13.0
132,13.0
133,13.0
134,13.0
135,13.0
136,12.0
137,12.0
138,10.0
139,10.0
140,10.0
141,9.0
142,9.0
143,5.0
144,3.0
145,3.0
146,2.0
147,2.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.0
185,2.0
186,3.0
187,3.0
188,4.0
189,5.0
190,8.0
191,10.0
192,11.0
193,11.0
194,11.0
195,12.0
196,12.0
197,13.0
198,13.0
199,11.0
200,10.0
201,7.0
202,7.0
203,7.0
204,6.0
205,6.0
206,5.0
207,5.0
208,5.0
209,3.0
210,2.0
211,2.0
212,2.0
213,2.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
