,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,1.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,3.0
80,4.0
81,6.0
82,7.0
83,8.0
84,12.0
85,16.0
86,19.0
87,23.0
88,27.0
89,34.0
90,39.0
91,45.0
92,50.0
93,55.0
94,56.0
95,56.0
96,56.0
97,54.0
98,57.0
99,54.0
100,53.0
101,47.0
102,51.0
103,54.0
104,55.0
105,50.0
106,50.0
107,55.0
108,61.0
109,62.0
110,57.0
111,66.0
112,67.0
113,62.0
114,66.0
115,69.0
116,69.0
117,71.0
118,69.0
119,70.0
120,66.0
121,63.0
122,57.0
123,57.0
124,54.0
125,48.0
126,43.0
127,40.0
128,39.0
129,36.0
130,33.0
131,28.0
132,27.0
133,23.0
134,16.0
135,17.0
136,17.0
137,16.0
138,16.0
139,15.0
140,16.0
141,14.0
142,15.0
143,13.0
144,10.0
145,11.0
146,10.0
147,10.0
148,8.0
149,7.0
150,5.0
151,3.0
152,3.0
153,2.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,1.0
191,1.0
192,2.0
193,3.0
194,3.0
195,3.0
196,5.0
197,6.0
198,6.0
199,8.0
200,8.0
201,10.0
202,10.0
203,10.0
204,10.0
205,11.0
206,10.0
207,9.0
208,10.0
209,10.0
210,8.0
211,8.0
212,7.0
213,5.0
214,5.0
215,3.0
216,2.0
217,2.0
218,2.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
