,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,5.0
65,6.0
66,9.0
67,11.0
68,13.0
69,13.0
70,15.0
71,17.0
72,20.0
73,22.0
74,27.0
75,32.0
76,29.0
77,31.0
78,32.0
79,40.0
80,43.0
81,46.0
82,55.0
83,53.0
84,57.0
85,64.0
86,68.0
87,74.0
88,80.0
89,84.0
90,71.0
91,76.0
92,82.0
93,94.0
94,98.0
95,113.0
96,121.0
97,100.0
98,107.0
99,110.0
100,119.0
101,115.0
102,123.0
103,124.0
104,87.0
105,95.0
106,98.0
107,95.0
108,92.0
109,85.0
110,74.0
111,41.0
112,41.0
113,43.0
114,42.0
115,41.0
116,37.0
117,34.0
118,19.0
119,17.0
120,17.0
121,17.0
122,17.0
123,14.0
124,12.0
125,5.0
126,5.0
127,5.0
128,4.0
129,4.0
130,2.0
131,0.0
132,0.0
133,0.0
134,0.0
135,1.0
136,1.0
137,2.0
138,3.0
139,7.0
140,10.0
141,12.0
142,12.0
143,13.0
144,14.0
145,15.0
146,15.0
147,15.0
148,13.0
149,13.0
150,12.0
151,10.0
152,9.0
153,3.0
154,3.0
155,3.0
156,2.0
157,2.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,1.0
216,2.0
217,4.0
218,6.0
219,6.0
220,6.0
221,6.0
222,6.0
223,6.0
224,5.0
225,5.0
226,5.0
227,5.0
228,3.0
229,1.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,1.0
237,1.0
238,1.0
