,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,2.0
74,5.0
75,12.0
76,14.0
77,18.0
78,21.0
79,26.0
80,30.0
81,31.0
82,35.0
83,37.0
84,40.0
85,44.0
86,45.0
87,46.0
88,47.0
89,49.0
90,41.0
91,45.0
92,49.0
93,52.0
94,58.0
95,58.0
96,61.0
97,42.0
98,42.0
99,44.0
100,45.0
101,45.0
102,47.0
103,42.0
104,24.0
105,27.0
106,34.0
107,32.0
108,32.0
109,30.0
110,31.0
111,26.0
112,26.0
113,24.0
114,26.0
115,26.0
116,24.0
117,24.0
118,19.0
119,20.0
120,21.0
121,22.0
122,23.0
123,24.0
124,23.0
125,16.0
126,16.0
127,18.0
128,20.0
129,21.0
130,21.0
131,22.0
132,14.0
133,14.0
134,14.0
135,13.0
136,14.0
137,13.0
138,12.0
139,8.0
140,8.0
141,8.0
142,7.0
143,8.0
144,7.0
145,9.0
146,4.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,3.0
154,3.0
155,3.0
156,2.0
157,2.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,3.0
237,4.0
238,4.0
