,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,2.0
70,4.0
71,5.0
72,6.0
73,10.0
74,19.0
75,20.0
76,25.0
77,27.0
78,34.0
79,42.0
80,54.0
81,62.0
82,74.0
83,69.0
84,74.0
85,84.0
86,90.0
87,103.0
88,110.0
89,116.0
90,104.0
91,111.0
92,111.0
93,112.0
94,106.0
95,107.0
96,111.0
97,84.0
98,92.0
99,92.0
100,94.0
101,93.0
102,97.0
103,93.0
104,65.0
105,67.0
106,69.0
107,67.0
108,67.0
109,64.0
110,57.0
111,32.0
112,27.0
113,25.0
114,23.0
115,20.0
116,17.0
117,16.0
118,7.0
119,6.0
120,6.0
121,7.0
122,7.0
123,10.0
124,11.0
125,14.0
126,14.0
127,15.0
128,19.0
129,22.0
130,22.0
131,22.0
132,17.0
133,17.0
134,16.0
135,16.0
136,16.0
137,17.0
138,15.0
139,5.0
140,5.0
141,6.0
142,8.0
143,9.0
144,7.0
145,6.0
146,5.0
147,5.0
148,6.0
149,6.0
150,6.0
151,7.0
152,7.0
153,4.0
154,3.0
155,3.0
156,3.0
157,3.0
158,2.0
159,2.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,1.0
223,4.0
224,4.0
225,4.0
226,4.0
227,4.0
228,4.0
229,5.0
230,4.0
231,4.0
232,4.0
233,3.0
234,2.0
235,2.0
236,2.0
237,1.0
238,1.0
