,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,2.0
71,2.0
72,2.0
73,3.0
74,6.0
75,9.0
76,9.0
77,10.0
78,14.0
79,18.0
80,20.0
81,24.0
82,29.0
83,38.0
84,45.0
85,49.0
86,60.0
87,63.0
88,69.0
89,75.0
90,70.0
91,81.0
92,90.0
93,101.0
94,106.0
95,114.0
96,122.0
97,104.0
98,114.0
99,120.0
100,128.0
101,135.0
102,135.0
103,134.0
104,101.0
105,109.0
106,109.0
107,110.0
108,116.0
109,112.0
110,109.0
111,67.0
112,67.0
113,66.0
114,59.0
115,60.0
116,58.0
117,53.0
118,19.0
119,21.0
120,19.0
121,17.0
122,15.0
123,15.0
124,15.0
125,7.0
126,7.0
127,7.0
128,7.0
129,6.0
130,7.0
131,5.0
132,3.0
133,3.0
134,3.0
135,2.0
136,2.0
137,2.0
138,1.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,2.0
155,2.0
156,2.0
157,3.0
158,3.0
159,3.0
160,3.0
161,3.0
162,4.0
163,4.0
164,4.0
165,4.0
166,4.0
167,2.0
168,3.0
169,4.0
170,4.0
171,3.0
172,4.0
173,5.0
174,4.0
175,4.0
176,4.0
177,4.0
178,4.0
179,3.0
180,3.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,1.0
196,1.0
197,1.0
198,1.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,3.0
205,3.0
206,3.0
207,3.0
208,4.0
209,2.0
210,2.0
211,3.0
212,3.0
213,3.0
214,3.0
215,3.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,1.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
