,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,3.0
76,3.0
77,4.0
78,5.0
79,9.0
80,12.0
81,15.0
82,22.0
83,24.0
84,31.0
85,36.0
86,38.0
87,48.0
88,62.0
89,72.0
90,68.0
91,73.0
92,79.0
93,91.0
94,100.0
95,107.0
96,121.0
97,115.0
98,119.0
99,123.0
100,125.0
101,121.0
102,126.0
103,132.0
104,102.0
105,109.0
106,117.0
107,121.0
108,118.0
109,116.0
110,110.0
111,80.0
112,89.0
113,89.0
114,91.0
115,88.0
116,82.0
117,75.0
118,55.0
119,55.0
120,57.0
121,54.0
122,50.0
123,47.0
124,44.0
125,28.0
126,30.0
127,30.0
128,29.0
129,29.0
130,25.0
131,23.0
132,10.0
133,10.0
134,10.0
135,10.0
136,9.0
137,8.0
138,9.0
139,6.0
140,5.0
141,6.0
142,6.0
143,7.0
144,7.0
145,7.0
146,8.0
147,8.0
148,8.0
149,7.0
150,7.0
151,5.0
152,5.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,3.0
159,2.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,1.0
203,1.0
204,1.0
205,2.0
206,2.0
207,2.0
208,3.0
209,3.0
210,3.0
211,5.0
212,5.0
213,4.0
214,5.0
215,5.0
216,3.0
217,3.0
218,4.0
219,5.0
220,5.0
221,5.0
222,5.0
223,4.0
224,5.0
225,4.0
226,4.0
227,5.0
228,4.0
229,4.0
230,4.0
231,4.0
232,4.0
233,2.0
234,2.0
235,2.0
236,2.0
237,1.0
238,2.0
