,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,2.0
70,3.0
71,4.0
72,5.0
73,8.0
74,10.0
75,13.0
76,14.0
77,18.0
78,20.0
79,22.0
80,26.0
81,27.0
82,28.0
83,25.0
84,27.0
85,28.0
86,30.0
87,31.0
88,30.0
89,31.0
90,27.0
91,31.0
92,34.0
93,37.0
94,36.0
95,38.0
96,39.0
97,32.0
98,35.0
99,38.0
100,41.0
101,43.0
102,45.0
103,46.0
104,35.0
105,37.0
106,37.0
107,43.0
108,43.0
109,40.0
110,41.0
111,30.0
112,28.0
113,28.0
114,29.0
115,28.0
116,29.0
117,31.0
118,23.0
119,23.0
120,22.0
121,21.0
122,18.0
123,22.0
124,22.0
125,14.0
126,15.0
127,15.0
128,15.0
129,15.0
130,16.0
131,15.0
132,12.0
133,12.0
134,15.0
135,15.0
136,14.0
137,14.0
138,14.0
139,9.0
140,11.0
141,11.0
142,10.0
143,9.0
144,9.0
145,9.0
146,5.0
147,6.0
148,6.0
149,5.0
150,6.0
151,5.0
152,5.0
153,5.0
154,5.0
155,5.0
156,5.0
157,5.0
158,4.0
159,4.0
160,4.0
161,4.0
162,4.0
163,2.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,1.0
183,2.0
184,3.0
185,3.0
186,4.0
187,5.0
188,5.0
189,5.0
190,5.0
191,5.0
192,5.0
193,5.0
194,5.0
195,3.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
