,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,4.0
72,4.0
73,4.0
74,4.0
75,5.0
76,5.0
77,5.0
78,7.0
79,7.0
80,8.0
81,10.0
82,13.0
83,15.0
84,18.0
85,24.0
86,29.0
87,30.0
88,34.0
89,37.0
90,40.0
91,50.0
92,52.0
93,59.0
94,62.0
95,69.0
96,73.0
97,65.0
98,71.0
99,77.0
100,86.0
101,92.0
102,91.0
103,94.0
104,79.0
105,81.0
106,83.0
107,88.0
108,93.0
109,82.0
110,74.0
111,46.0
112,53.0
113,57.0
114,55.0
115,54.0
116,54.0
117,53.0
118,32.0
119,32.0
120,35.0
121,36.0
122,34.0
123,31.0
124,28.0
125,21.0
126,19.0
127,23.0
128,23.0
129,23.0
130,20.0
131,17.0
132,11.0
133,12.0
134,14.0
135,16.0
136,17.0
137,15.0
138,15.0
139,12.0
140,14.0
141,15.0
142,16.0
143,17.0
144,17.0
145,21.0
146,18.0
147,17.0
148,17.0
149,19.0
150,20.0
151,20.0
152,19.0
153,14.0
154,15.0
155,15.0
156,14.0
157,13.0
158,14.0
159,12.0
160,8.0
161,8.0
162,8.0
163,8.0
164,7.0
165,7.0
166,4.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,2.0
199,2.0
200,2.0
201,3.0
202,5.0
203,5.0
204,5.0
205,6.0
206,6.0
207,6.0
208,6.0
209,4.0
210,4.0
211,4.0
212,3.0
213,3.0
214,2.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
