,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,3.0
65,6.0
66,6.0
67,6.0
68,6.0
69,8.0
70,10.0
71,12.0
72,19.0
73,23.0
74,33.0
75,40.0
76,43.0
77,50.0
78,58.0
79,66.0
80,71.0
81,79.0
82,91.0
83,73.0
84,88.0
85,103.0
86,117.0
87,127.0
88,136.0
89,143.0
90,119.0
91,133.0
92,142.0
93,149.0
94,150.0
95,147.0
96,148.0
97,104.0
98,101.0
99,103.0
100,104.0
101,98.0
102,95.0
103,85.0
104,55.0
105,54.0
106,52.0
107,53.0
108,50.0
109,44.0
110,37.0
111,27.0
112,27.0
113,24.0
114,22.0
115,21.0
116,21.0
117,18.0
118,8.0
119,9.0
120,9.0
121,9.0
122,9.0
123,9.0
124,8.0
125,3.0
126,2.0
127,1.0
128,1.0
129,1.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.0
212,1.0
213,1.0
214,3.0
215,3.0
216,6.0
217,7.0
218,10.0
219,11.0
220,13.0
221,12.0
222,12.0
223,14.0
224,17.0
225,21.0
226,20.0
227,20.0
228,21.0
229,21.0
230,15.0
231,15.0
232,15.0
233,15.0
234,13.0
235,12.0
236,12.0
237,2.0
238,2.0
