,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,2.0
70,3.0
71,3.0
72,5.0
73,7.0
74,9.0
75,12.0
76,14.0
77,19.0
78,29.0
79,34.0
80,35.0
81,39.0
82,41.0
83,38.0
84,46.0
85,52.0
86,57.0
87,59.0
88,65.0
89,70.0
90,56.0
91,66.0
92,74.0
93,80.0
94,84.0
95,87.0
96,88.0
97,68.0
98,69.0
99,76.0
100,77.0
101,77.0
102,76.0
103,69.0
104,35.0
105,37.0
106,38.0
107,43.0
108,44.0
109,38.0
110,32.0
111,17.0
112,17.0
113,16.0
114,16.0
115,14.0
116,12.0
117,12.0
118,6.0
119,6.0
120,6.0
121,6.0
122,6.0
123,5.0
124,5.0
125,4.0
126,4.0
127,4.0
128,2.0
129,2.0
130,2.0
131,2.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,3.0
154,3.0
155,3.0
156,3.0
157,2.0
158,2.0
159,2.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,3.0
205,3.0
206,3.0
207,3.0
208,4.0
209,5.0
210,7.0
211,7.0
212,8.0
213,10.0
214,14.0
215,15.0
216,15.0
217,19.0
218,20.0
219,22.0
220,25.0
221,27.0
222,28.0
223,23.0
224,26.0
225,28.0
226,26.0
227,23.0
228,24.0
229,22.0
230,14.0
231,14.0
232,12.0
233,9.0
234,8.0
235,6.0
236,5.0
237,2.0
238,2.0
