,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,4.0
74,9.0
75,11.0
76,14.0
77,16.0
78,20.0
79,20.0
80,23.0
81,27.0
82,28.0
83,32.0
84,35.0
85,36.0
86,41.0
87,47.0
88,49.0
89,49.0
90,49.0
91,54.0
92,60.0
93,68.0
94,70.0
95,75.0
96,79.0
97,85.0
98,88.0
99,92.0
100,96.0
101,95.0
102,102.0
103,102.0
104,101.0
105,100.0
106,91.0
107,85.0
108,82.0
109,79.0
110,72.0
111,67.0
112,69.0
113,63.0
114,56.0
115,51.0
116,45.0
117,47.0
118,44.0
119,44.0
120,44.0
121,39.0
122,36.0
123,33.0
124,29.0
125,25.0
126,15.0
127,17.0
128,12.0
129,12.0
130,13.0
131,11.0
132,9.0
133,8.0
134,6.0
135,8.0
136,7.0
137,9.0
138,9.0
139,11.0
140,11.0
141,11.0
142,10.0
143,11.0
144,11.0
145,9.0
146,7.0
147,7.0
148,3.0
149,3.0
150,2.0
151,1.0
152,2.0
153,2.0
154,3.0
155,2.0
156,2.0
157,4.0
158,5.0
159,6.0
160,7.0
161,7.0
162,6.0
163,6.0
164,8.0
165,9.0
166,8.0
167,8.0
168,8.0
169,8.0
170,8.0
171,5.0
172,4.0
173,4.0
174,4.0
175,2.0
176,2.0
177,2.0
178,2.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,0.0
219,0.0
220,0.0
221,0.0
222,1.0
223,1.0
224,1.0
225,3.0
226,3.0
227,3.0
228,4.0
229,5.0
230,7.0
231,8.0
232,9.0
233,8.0
234,7.0
235,7.0
236,7.0
237,7.0
238,8.0
