,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,3.0
71,3.0
72,3.0
73,3.0
74,7.0
75,8.0
76,8.0
77,12.0
78,20.0
79,20.0
80,25.0
81,27.0
82,31.0
83,41.0
84,47.0
85,59.0
86,61.0
87,69.0
88,75.0
89,83.0
90,87.0
91,88.0
92,95.0
93,98.0
94,107.0
95,111.0
96,104.0
97,106.0
98,98.0
99,94.0
100,96.0
101,88.0
102,84.0
103,85.0
104,74.0
105,71.0
106,69.0
107,64.0
108,56.0
109,56.0
110,57.0
111,53.0
112,49.0
113,50.0
114,47.0
115,46.0
116,39.0
117,40.0
118,39.0
119,38.0
120,40.0
121,38.0
122,37.0
123,33.0
124,28.0
125,25.0
126,27.0
127,22.0
128,21.0
129,17.0
130,17.0
131,14.0
132,15.0
133,12.0
134,10.0
135,10.0
136,9.0
137,9.0
138,8.0
139,7.0
140,5.0
141,4.0
142,4.0
143,5.0
144,5.0
145,5.0
146,5.0
147,4.0
148,3.0
149,3.0
150,5.0
151,5.0
152,4.0
153,3.0
154,2.0
155,2.0
156,2.0
157,2.0
158,3.0
159,4.0
160,4.0
161,3.0
162,3.0
163,3.0
164,3.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,1.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,0.0
236,0.0
237,2.0
238,2.0
