,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,1.0
74,1.0
75,5.0
76,11.0
77,13.0
78,18.0
79,22.0
80,27.0
81,35.0
82,42.0
83,57.0
84,68.0
85,78.0
86,88.0
87,99.0
88,115.0
89,114.0
90,123.0
91,136.0
92,144.0
93,146.0
94,148.0
95,157.0
96,154.0
97,154.0
98,157.0
99,156.0
100,148.0
101,132.0
102,123.0
103,117.0
104,110.0
105,97.0
106,86.0
107,80.0
108,69.0
109,65.0
110,55.0
111,41.0
112,32.0
113,30.0
114,24.0
115,25.0
116,20.0
117,20.0
118,16.0
119,12.0
120,10.0
121,9.0
122,7.0
123,8.0
124,8.0
125,8.0
126,8.0
127,5.0
128,4.0
129,3.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,3.0
137,4.0
138,5.0
139,5.0
140,5.0
141,6.0
142,6.0
143,6.0
144,8.0
145,10.0
146,11.0
147,11.0
148,13.0
149,13.0
150,14.0
151,16.0
152,16.0
153,19.0
154,18.0
155,19.0
156,22.0
157,21.0
158,20.0
159,19.0
160,18.0
161,15.0
162,14.0
163,12.0
164,12.0
165,10.0
166,8.0
167,6.0
168,5.0
169,5.0
170,2.0
171,2.0
172,2.0
173,2.0
174,1.0
175,1.0
176,1.0
177,1.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,2.0
227,2.0
228,2.0
229,3.0
230,4.0
231,5.0
232,5.0
233,8.0
234,9.0
235,10.0
236,11.0
237,15.0
238,15.0
