,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,1.0
74,1.0
75,2.0
76,4.0
77,5.0
78,6.0
79,7.0
80,16.0
81,17.0
82,25.0
83,29.0
84,33.0
85,39.0
86,48.0
87,52.0
88,59.0
89,68.0
90,76.0
91,82.0
92,89.0
93,97.0
94,106.0
95,113.0
96,119.0
97,119.0
98,123.0
99,121.0
100,118.0
101,122.0
102,123.0
103,117.0
104,116.0
105,104.0
106,93.0
107,93.0
108,86.0
109,74.0
110,68.0
111,59.0
112,54.0
113,50.0
114,47.0
115,40.0
116,37.0
117,32.0
118,29.0
119,23.0
120,20.0
121,19.0
122,20.0
123,19.0
124,19.0
125,17.0
126,16.0
127,16.0
128,15.0
129,14.0
130,12.0
131,12.0
132,11.0
133,10.0
134,10.0
135,9.0
136,7.0
137,6.0
138,6.0
139,6.0
140,6.0
141,5.0
142,5.0
143,5.0
144,5.0
145,5.0
146,4.0
147,4.0
148,2.0
149,1.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,2.0
170,3.0
171,6.0
172,7.0
173,8.0
174,11.0
175,12.0
176,12.0
177,13.0
178,14.0
179,15.0
180,16.0
181,16.0
182,16.0
183,14.0
184,13.0
185,9.0
186,9.0
187,9.0
188,9.0
189,8.0
190,6.0
191,5.0
192,2.0
193,2.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
