,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,2.0
76,6.0
77,8.0
78,10.0
79,11.0
80,15.0
81,24.0
82,27.0
83,30.0
84,32.0
85,40.0
86,42.0
87,43.0
88,43.0
89,41.0
90,44.0
91,46.0
92,45.0
93,47.0
94,48.0
95,51.0
96,47.0
97,50.0
98,48.0
99,45.0
100,46.0
101,44.0
102,45.0
103,46.0
104,50.0
105,45.0
106,46.0
107,45.0
108,47.0
109,52.0
110,54.0
111,59.0
112,62.0
113,58.0
114,57.0
115,58.0
116,53.0
117,56.0
118,54.0
119,53.0
120,47.0
121,44.0
122,40.0
123,34.0
124,26.0
125,21.0
126,19.0
127,19.0
128,16.0
129,15.0
130,14.0
131,11.0
132,10.0
133,9.0
134,7.0
135,2.0
136,1.0
137,3.0
138,3.0
139,4.0
140,7.0
141,6.0
142,6.0
143,7.0
144,8.0
145,10.0
146,10.0
147,12.0
148,13.0
149,12.0
150,12.0
151,12.0
152,12.0
153,10.0
154,9.0
155,10.0
156,11.0
157,11.0
158,11.0
159,11.0
160,10.0
161,8.0
162,8.0
163,6.0
164,6.0
165,5.0
166,5.0
167,4.0
168,4.0
169,2.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,2.0
208,3.0
209,6.0
210,6.0
211,6.0
212,7.0
213,8.0
214,8.0
215,8.0
216,8.0
217,8.0
218,8.0
219,8.0
220,7.0
221,5.0
222,5.0
223,2.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
