,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,2.0
72,2.0
73,5.0
74,5.0
75,8.0
76,8.0
77,8.0
78,15.0
79,19.0
80,23.0
81,32.0
82,37.0
83,43.0
84,50.0
85,58.0
86,62.0
87,68.0
88,78.0
89,89.0
90,97.0
91,98.0
92,98.0
93,98.0
94,90.0
95,93.0
96,91.0
97,94.0
98,91.0
99,86.0
100,80.0
101,76.0
102,71.0
103,65.0
104,63.0
105,60.0
106,56.0
107,55.0
108,46.0
109,43.0
110,38.0
111,37.0
112,35.0
113,34.0
114,30.0
115,29.0
116,27.0
117,26.0
118,24.0
119,17.0
120,19.0
121,18.0
122,18.0
123,14.0
124,11.0
125,10.0
126,11.0
127,12.0
128,13.0
129,14.0
130,15.0
131,17.0
132,16.0
133,17.0
134,16.0
135,18.0
136,16.0
137,15.0
138,15.0
139,13.0
140,11.0
141,11.0
142,6.0
143,5.0
144,4.0
145,2.0
146,1.0
147,1.0
148,1.0
149,0.0
150,1.0
151,1.0
152,1.0
153,4.0
154,5.0
155,6.0
156,6.0
157,7.0
158,7.0
159,6.0
160,6.0
161,5.0
162,5.0
163,5.0
164,4.0
165,2.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,1.0
197,3.0
198,4.0
199,4.0
200,4.0
201,4.0
202,4.0
203,4.0
204,4.0
205,4.0
206,4.0
207,4.0
208,5.0
209,5.0
210,6.0
211,7.0
212,9.0
213,9.0
214,10.0
215,10.0
216,10.0
217,12.0
218,10.0
219,10.0
220,11.0
221,11.0
222,8.0
223,7.0
224,5.0
225,5.0
226,4.0
227,4.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,1.0
235,0.0
236,0.0
237,0.0
238,0.0
