,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,3.0
71,7.0
72,9.0
73,10.0
74,11.0
75,17.0
76,22.0
77,30.0
78,33.0
79,39.0
80,49.0
81,62.0
82,67.0
83,79.0
84,90.0
85,90.0
86,95.0
87,100.0
88,106.0
89,104.0
90,105.0
91,105.0
92,101.0
93,96.0
94,94.0
95,95.0
96,90.0
97,79.0
98,71.0
99,70.0
100,68.0
101,62.0
102,62.0
103,63.0
104,61.0
105,62.0
106,61.0
107,62.0
108,60.0
109,54.0
110,54.0
111,50.0
112,54.0
113,54.0
114,55.0
115,55.0
116,54.0
117,48.0
118,42.0
119,43.0
120,40.0
121,42.0
122,45.0
123,42.0
124,39.0
125,37.0
126,34.0
127,34.0
128,30.0
129,21.0
130,20.0
131,18.0
132,15.0
133,13.0
134,11.0
135,10.0
136,5.0
137,4.0
138,3.0
139,3.0
140,3.0
141,3.0
142,1.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,1.0
157,2.0
158,4.0
159,4.0
160,4.0
161,4.0
162,4.0
163,6.0
164,10.0
165,10.0
166,11.0
167,11.0
168,11.0
169,12.0
170,10.0
171,9.0
172,9.0
173,8.0
174,4.0
175,4.0
176,3.0
177,3.0
178,2.0
179,1.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
