,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,2.0
71,5.0
72,6.0
73,8.0
74,11.0
75,12.0
76,19.0
77,26.0
78,30.0
79,32.0
80,32.0
81,37.0
82,41.0
83,46.0
84,49.0
85,52.0
86,53.0
87,56.0
88,59.0
89,61.0
90,63.0
91,70.0
92,72.0
93,79.0
94,84.0
95,85.0
96,83.0
97,83.0
98,85.0
99,87.0
100,88.0
101,96.0
102,96.0
103,98.0
104,100.0
105,99.0
106,98.0
107,93.0
108,95.0
109,89.0
110,81.0
111,74.0
112,65.0
113,54.0
114,49.0
115,45.0
116,43.0
117,41.0
118,34.0
119,30.0
120,24.0
121,23.0
122,19.0
123,16.0
124,14.0
125,11.0
126,11.0
127,9.0
128,8.0
129,8.0
130,8.0
131,7.0
132,4.0
133,4.0
134,4.0
135,3.0
136,2.0
137,2.0
138,2.0
139,2.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,2.0
216,2.0
217,3.0
218,4.0
219,5.0
220,5.0
221,5.0
222,6.0
223,6.0
224,6.0
225,6.0
226,5.0
227,5.0
228,5.0
229,4.0
230,4.0
231,4.0
232,3.0
233,2.0
234,2.0
235,1.0
236,1.0
237,1.0
238,1.0
