,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,2.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,3.0
80,3.0
81,5.0
82,6.0
83,10.0
84,10.0
85,13.0
86,20.0
87,28.0
88,35.0
89,39.0
90,44.0
91,47.0
92,52.0
93,62.0
94,70.0
95,79.0
96,82.0
97,82.0
98,85.0
99,79.0
100,77.0
101,73.0
102,73.0
103,63.0
104,63.0
105,59.0
106,55.0
107,45.0
108,41.0
109,40.0
110,39.0
111,37.0
112,36.0
113,37.0
114,33.0
115,28.0
116,21.0
117,21.0
118,21.0
119,17.0
120,15.0
121,13.0
122,12.0
123,6.0
124,5.0
125,6.0
126,6.0
127,6.0
128,5.0
129,4.0
130,4.0
131,3.0
132,3.0
133,3.0
134,3.0
135,2.0
136,1.0
137,1.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,2.0
146,3.0
147,3.0
148,6.0
149,6.0
150,6.0
151,6.0
152,6.0
153,6.0
154,6.0
155,6.0
156,6.0
157,6.0
158,6.0
159,4.0
160,4.0
161,4.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,1.0
180,2.0
181,2.0
182,3.0
183,3.0
184,3.0
185,3.0
186,3.0
187,4.0
188,4.0
189,4.0
190,4.0
191,5.0
192,6.0
193,4.0
194,4.0
195,4.0
196,4.0
197,4.0
198,4.0
199,3.0
200,3.0
201,2.0
202,2.0
203,2.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1.0
224,1.0
225,2.0
226,3.0
227,5.0
228,6.0
229,6.0
230,6.0
231,7.0
232,8.0
233,10.0
234,10.0
235,10.0
236,9.0
237,10.0
238,10.0
