,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,1.0
59,1.0
60,1.0
61,2.0
62,3.0
63,7.0
64,8.0
65,11.0
66,12.0
67,13.0
68,16.0
69,15.0
70,16.0
71,20.0
72,22.0
73,23.0
74,25.0
75,28.0
76,26.0
77,29.0
78,29.0
79,31.0
80,33.0
81,33.0
82,36.0
83,38.0
84,48.0
85,51.0
86,55.0
87,57.0
88,64.0
89,65.0
90,71.0
91,74.0
92,77.0
93,82.0
94,88.0
95,92.0
96,94.0
97,98.0
98,102.0
99,105.0
100,114.0
101,114.0
102,107.0
103,105.0
104,100.0
105,90.0
106,89.0
107,90.0
108,84.0
109,80.0
110,67.0
111,62.0
112,56.0
113,53.0
114,44.0
115,43.0
116,38.0
117,34.0
118,35.0
119,34.0
120,28.0
121,21.0
122,19.0
123,14.0
124,14.0
125,12.0
126,12.0
127,11.0
128,6.0
129,8.0
130,8.0
131,6.0
132,5.0
133,4.0
134,5.0
135,6.0
136,6.0
137,6.0
138,6.0
139,6.0
140,5.0
141,5.0
142,6.0
143,5.0
144,5.0
145,4.0
146,4.0
147,4.0
148,2.0
149,2.0
150,2.0
151,2.0
152,2.0
153,1.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,1.0
188,1.0
189,1.0
190,3.0
191,4.0
192,5.0
193,6.0
194,6.0
195,6.0
196,6.0
197,6.0
198,5.0
199,5.0
200,5.0
201,3.0
202,2.0
203,2.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
